,Country,Year,Male_suicide_rate,Female_suicide_rate,suicide_rate
3604,Yemen,2004,10.17 ,6.16 ,8.12 
3605,Yemen,2005,9.99 ,6.03 ,7.97 
3606,Yemen,2006,9.83 ,5.89 ,7.82 
3607,Yemen,2007,9.76 ,5.79 ,7.73 
3608,Yemen,2008,9.84 ,5.88 ,7.81 
3609,Yemen,2009,9.6 ,5.75 ,7.63 
3610,Yemen,2010,9.28 ,5.52 ,7.35 
3611,Yemen,2011,9.06 ,5.44 ,7.2 
3612,Yemen,2012,9.07 ,5.45 ,7.21 
3613,Yemen,2013,8.96 ,5.36 ,7.11 
3614,Yemen,2014,8.97 ,5.19 ,7.03 
3615,Yemen,2015,8.69 ,5 ,6.8 
3620,Zambia,2000,35.93 ,14.46 ,24.03 
3621,Zambia,2001,34.35 ,13.38 ,22.69 
3622,Zambia,2002,34.54 ,12.57 ,22.32 
3623,Zambia,2003,34.22 ,11.4 ,21.51 
3624,Zambia,2004,35.82 ,11.91 ,22.47 
3625,Zambia,2005,35.8 ,11.45 ,22.13 
3626,Zambia,2006,35.59 ,11.01 ,21.82 
3627,Zambia,2007,33.4 ,9.2 ,19.84 
3628,Zambia,2008,32.77 ,8.18 ,19.01 
3629,Zambia,2009,32.59 ,8.4 ,19.02 
3630,Zambia,2010,33.26 ,9.22 ,19.71 
3631,Zambia,2011,33.36 ,9.23 ,19.82 
3632,Zambia,2012,31.11 ,8.7 ,18.52 
3633,Zambia,2013,29.96 ,8.5 ,17.91 
3634,Zambia,2014,30.2 ,7.87 ,17.74 
3635,Zambia,2015,29.98 ,7.1 ,17.26 
3640,Zimbabwe,2000,28.18 ,14.18 ,19.98 
3641,Zimbabwe,2001,28.55 ,13.02 ,19.53 
3642,Zimbabwe,2002,29.8 ,13.53 ,20.34 
3643,Zimbabwe,2003,29.43 ,13.73 ,20.23 
3644,Zimbabwe,2004,30.11 ,15.69 ,21.47 
3645,Zimbabwe,2005,32.14 ,15.17 ,21.97 
3646,Zimbabwe,2006,28.5 ,18.22 ,21.97 
3647,Zimbabwe,2007,36.25 ,21.79 ,27.23 
3648,Zimbabwe,2008,42.03 ,25.49 ,31.7 
3649,Zimbabwe,2009,48.27 ,26.94 ,35.24 
3650,Zimbabwe,2010,51.61 ,23.88 ,35.01 
3651,Zimbabwe,2011,52.43 ,21.79 ,34.3 
3652,Zimbabwe,2012,50.67 ,20.91 ,33.07 
3653,Zimbabwe,2013,46.38 ,21.34 ,31.4 
3654,Zimbabwe,2014,45.26 ,21.14 ,30.83 
3655,Zimbabwe,2015,47.37 ,19.19 ,30.74 
