,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,under-five deaths,Total expenditure,HIV/AIDS,thinness 1-19 years,Male_suicide_rate,Female_suicide_rate,suicide_rate,Male_homicides,Female_homicides,Homicides,Male_bmi,Female_bmi,bmi,Sanitation,GDP,Population,Schooling,Income composition of resources
1804,Namibia,2012,Developing,65.8,232.0,3.0,0.01,796.8734263,4.0,8.24,3.7,9.5,26.91,4.5,14.5,30.05,8.9,19.13,16.46,16.5,16.48,32.87,13042007432.0,2167470.0,11.5,0.619
1805,Namibia,2013,Developing,66.1,232.0,3.0,0.01,760.6550553,3.0,8.53,2.5,9.0,26.33,4.78,14.38,29.93,8.85,19.05,16.495,16.535,16.515,33.22,12043276401.0,2204510.0,11.6,0.625
1806,Namibia,2014,Developing,65.9,242.0,2.0,0.01,751.3982719,3.0,8.93,2.2,8.6,26.82,6.13,15.32,30.06,8.69,19.03,16.535,16.57,16.555,33.55,12435416063.0,2243001.0,11.7,0.632
1807,Namibia,2015,Developing,65.8,248.0,2.0,0.01,0.0,3.0,7.398666666666666,2.1,8.2,27.9,7.03,16.29,30.16,8.56,19.01,16.575000000000003,16.6,16.59,33.86,11335179561.0,2282704.0,11.7,0.637
1808,Nepal,2000,Developing,62.5,238.0,46.0,0.08,17.9123368,62.0,5.43,0.1,18.5,19.35,2.84,10.87,5.2,1.73,3.46,17.053333333333335,17.506666666666668,15.74,13.96,5494252208.0,24559500.0,8.9,0.439
1809,Nepal,2001,Developing,63.2,23.0,43.0,0.09,21.92813881,58.0,5.36,0.1,18.3,18.59,2.63,10.39,5.69,1.89,3.78,17.12,17.576666666666668,15.794999999999998,16.51,6007055042.0,24956071.0,9.0,0.446
1810,Nepal,2002,Developing,63.1,238.0,40.0,0.19,23.18394594,54.0,5.6,0.1,18.2,17.89,2.8,10.14,5.75,1.91,3.82,17.156666666666666,17.643333333333334,15.845,19.08,6050875807.0,25332178.0,8.6,0.447
1811,Nepal,2003,Developing,64.3,22.0,38.0,0.2,2.79096532,50.0,5.48,0.1,18.0,17.49,2.81,9.95,5.59,1.88,3.72,17.19666666666667,17.706666666666667,15.9,21.71,6330473097.0,25682908.0,9.2,0.457
1812,Nepal,2004,Developing,64.7,218.0,35.0,0.21,31.93187316,47.0,5.82,0.2,17.8,17.37,2.69,9.83,5.78,1.95,3.85,17.24,17.74,15.954999999999998,24.41,7273938315.0,26003965.0,9.3,0.463
1813,Nepal,2005,Developing,65.4,28.0,33.0,0.2,4.259752532,44.0,5.72,0.2,17.6,17.45,2.89,9.98,5.54,1.91,3.71,17.28,17.80666666666667,16.009999999999998,27.18,8130258041.0,26285110.0,9.4,0.469
1814,Nepal,2006,Developing,66.0,21.0,31.0,0.2,45.87989927,41.0,5.7,0.2,17.4,17.03,2.79,9.74,5.01,1.74,3.37,17.323333333333334,17.873333333333335,16.07,30.02,9043715356.0,26518971.0,9.6,0.476
1815,Nepal,2007,Developing,66.6,194.0,29.0,0.2,52.22906505,38.0,5.84,0.2,17.2,17.36,2.9,9.97,5.29,1.84,3.55,17.363333333333333,17.94,16.13,32.93,10325618017.0,26713655.0,10.0,0.486
1816,Nepal,2008,Developing,67.0,189.0,27.0,0.21,70.27113179,35.0,6.44,0.2,17.0,17.77,2.99,10.21,5.31,1.85,3.57,17.44666666666667,18.006666666666664,16.189999999999998,35.9,12545438605.0,26881544.0,10.1,0.492
1817,Nepal,2009,Developing,67.5,183.0,25.0,0.22,6.19357029,32.0,6.41,0.2,16.9,18.36,2.97,10.46,5.1,1.78,3.42,17.496666666666666,18.043333333333333,16.255,38.94,12854985464.0,27026941.0,10.5,0.502
1818,Nepal,2010,Developing,68.0,178.0,23.0,0.24,84.62302524,30.0,6.43,0.2,16.7,18.58,2.99,10.52,4.93,1.7,3.29,15.935,16.73,16.33,42.05,16002656434.0,27161567.0,11.1,0.515
1819,Nepal,2011,Developing,68.4,172.0,22.0,0.27,112.1229028,27.0,6.73,0.2,16.5,19.19,3.06,10.73,4.63,1.56,3.05,16.03,16.79,16.405,45.22,21573862467.0,27266399.0,12.0,0.529
1820,Nepal,2012,Developing,68.9,167.0,20.0,0.26,80.58788376,25.0,5.89,0.2,16.3,19.23,3.04,10.59,4.44,1.45,2.88,16.125,16.865,16.490000000000002,48.46,21703106502.0,27330694.0,12.3,0.538
1821,Nepal,2013,Developing,69.3,162.0,19.0,0.27,80.15505125,24.0,5.69,0.1,16.1,18.9,3.02,10.26,4.32,1.36,2.76,16.235,16.93,16.58,51.76,22162208956.0,27381555.0,12.3,0.545
1822,Nepal,2014,Developing,69.6,158.0,18.0,0.01,8.523486403,22.0,5.8,0.1,15.9,18.55,2.97,9.93,4.24,1.29,2.66,16.34,17.005,16.669999999999998,55.12,22731602970.0,27462106.0,12.4,0.551
1823,Nepal,2015,Developing,69.2,165.0,17.0,0.01,0.0,21.0,5.889333333333334,0.1,15.7,18.69,2.97,9.83,4.31,1.28,2.67,16.455,17.08,16.765,58.55,24360795411.0,27610325.0,12.2,0.555
1824,Netherlands,2000,Developed,78.1,84.0,1.0,10.06,2944.640134,1.0,7.42,0.1,1.1,11.19,5.2,8.09,1.55,0.78,1.16,20.576666666666668,20.83,18.35,98.06,417479000000.0,15925513.0,16.5,0.873
1825,Netherlands,2001,Developed,78.3,82.0,1.0,9.95,3054.515582,1.0,7.79,0.1,1.1,11.12,5.06,8.01,1.7,0.87,1.28,20.63,20.866666666666667,18.37,98.03,431587000000.0,16046180.0,16.7,0.878
1826,Netherlands,2002,Developed,78.4,81.0,1.0,9.68,3455.197053,1.0,8.34,0.1,1.1,11.65,5.24,8.39,1.63,0.87,1.25,20.68,20.866666666666667,18.38,98.0,473862000000.0,16148929.0,16.9,0.882
1827,Netherlands,2003,Developed,78.7,8.0,1.0,9.56,4472.6114,1.0,8.46,0.1,1.1,11.09,5.0,8.01,1.68,0.93,1.3,20.726666666666667,20.89333333333333,18.39,97.97,580070000000.0,16225302.0,16.5,0.881
1828,Netherlands,2004,Developed,79.2,77.0,1.0,9.56,5170.130703,1.0,8.52,0.1,1.0,11.34,5.03,8.13,1.63,0.86,1.24,20.77,20.923333333333336,18.39,97.94,658380000000.0,16281779.0,16.5,0.885
1829,Netherlands,2005,Developed,79.4,72.0,1.0,9.69,6577.508136,1.0,9.6,0.1,1.0,11.47,5.15,8.26,1.4,0.8,1.1,20.81,20.946666666666665,18.39,97.92,685348000000.0,16319868.0,16.4,0.888
1830,Netherlands,2006,Developed,79.8,71.0,1.0,9.79,8344.010392,1.0,9.36,0.1,1.0,11.32,4.97,8.08,1.02,0.58,0.8,20.846666666666668,20.97,18.385,97.89,733955000000.0,16346101.0,16.5,0.893
1831,Netherlands,2007,Developed,82.0,68.0,1.0,9.53,9689.732784,1.0,9.36,0.1,1.0,10.04,4.14,7.06,1.14,0.67,0.9,20.916666666666668,20.99333333333333,18.375,97.87,848559000000.0,16381696.0,16.6,0.899
1832,Netherlands,2008,Developed,83.0,68.0,1.0,9.62,10873.40554,1.0,9.57,0.1,1.0,10.49,4.47,7.44,1.18,0.69,0.94,20.946666666666665,21.016666666666666,18.37,97.85,951870000000.0,16445593.0,16.8,0.905
1833,Netherlands,2009,Developed,86.0,65.0,1.0,9.23,96.8585885,1.0,1.29,0.1,1.0,11.09,4.53,7.78,1.2,0.72,0.96,20.97,21.040000000000003,18.355,97.83,871519000000.0,16530388.0,16.9,0.906
1834,Netherlands,2010,Developed,88.0,64.0,1.0,9.33,1035.621437,1.0,1.48,0.1,1.0,11.5,4.67,8.06,1.14,0.69,0.91,18.19,18.495,18.335,97.81,847381000000.0,16615394.0,17.0,0.906
1835,Netherlands,2011,Developed,81.1,63.0,1.0,8.96,1047.370244,1.0,1.53,0.1,1.0,11.71,5.15,8.4,1.11,0.7,0.9,18.165,18.475,18.315,97.79,905271000000.0,16693074.0,17.2,0.911
1836,Netherlands,2012,Developed,81.1,62.0,1.0,9.05,1162.656768,1.0,11.1,0.1,1.0,12.2,5.59,8.88,1.12,0.69,0.91,18.13,18.45,18.285,97.77,838923000000.0,16754962.0,18.1,0.921
1837,Netherlands,2013,Developed,81.4,6.0,1.0,8.68,1475.030397,1.0,11.4,0.1,1.0,13.37,5.6,9.47,0.88,0.57,0.73,18.09,18.425,18.255000000000003,97.76,877173000000.0,16804432.0,18.1,0.922
1838,Netherlands,2014,Developed,81.7,58.0,1.0,0.01,1491.703605,1.0,1.9,0.1,1.0,12.65,5.93,9.28,0.87,0.56,0.72,18.05,18.4,18.225,97.75,892168000000.0,16865008.0,18.1,0.923
1839,Netherlands,2015,Developed,81.9,57.0,1.0,0.01,0.0,1.0,7.141333333333334,0.1,1.0,12.66,6.0,9.31,0.74,0.48,0.61,18.015,18.385,18.195,97.74,765573000000.0,16939923.0,18.1,0.923
1840,New Zealand,2000,Developed,78.6,87.0,0.0,8.91,2143.021083,0.0,7.47,0.1,0.3,20.79,4.39,12.37,1.8,1.15,1.47,22.043333333333333,22.07333333333333,19.705,100.0,52623281957.0,3857700.0,17.2,0.864
1841,New Zealand,2001,Developed,78.5,83.0,0.0,8.75,2205.98595,0.0,7.58,0.1,0.3,20.92,6.46,13.52,1.66,1.16,1.41,22.13,22.166666666666668,19.8,100.0,53872425917.0,3880500.0,17.4,0.868
1842,New Zealand,2002,Developed,78.7,83.0,0.0,9.13,2892.257132,0.0,7.89,0.1,0.3,18.67,6.07,12.16,2.05,1.59,1.81,22.21666666666667,22.293333333333333,19.885,100.0,66627729311.0,3948500.0,17.5,0.873
1843,New Zealand,2003,Developed,79.1,82.0,0.0,8.91,3661.792922,0.0,7.71,0.1,0.3,19.1,7.14,12.95,1.97,0.9,1.42,22.296666666666667,22.38,19.955,100.0,88250885550.0,4027200.0,18.2,0.881
1844,New Zealand,2004,Developed,79.2,79.0,0.0,9.15,442.3774869,0.0,7.89,0.1,0.3,19.2,5.66,12.17,1.83,0.66,1.23,22.406666666666663,22.46,20.02,100.0,103905000000.0,4087500.0,18.4,0.884
1845,New Zealand,2005,Developed,79.9,78.0,0.0,9.31,491.055852,0.0,8.25,0.1,0.3,19.24,6.12,12.52,2.08,1.54,1.8,22.47666666666667,22.53333333333333,20.085,100.0,114720000000.0,4133900.0,18.9,0.886
1846,New Zealand,2006,Developed,79.9,76.0,0.0,9.34,496.2228007,0.0,8.65,0.1,0.3,19.0,6.6,12.63,2.09,1.12,1.6,22.546666666666667,22.6,20.135,100.0,111539000000.0,4184600.0,19.1,0.888
1847,New Zealand,2007,Developed,81.0,76.0,0.0,9.19,606.3106561,0.0,8.35,0.1,0.3,18.23,5.53,11.72,1.62,1.13,1.37,22.64333333333333,22.7,20.18,100.0,137189000000.0,4223800.0,19.2,0.891
1848,New Zealand,2008,Developed,81.0,75.0,0.0,9.49,6761.288966,0.0,1.7,0.1,0.3,18.02,6.09,11.9,1.65,0.84,1.24,22.706666666666667,22.76333333333333,20.225,100.0,133131000000.0,4259800.0,19.5,0.894
1849,New Zealand,2009,Developed,85.0,73.0,0.0,9.24,63.57705167,0.0,11.21,0.1,0.3,17.05,5.13,10.94,2.53,1.36,1.93,22.76333333333333,22.826666666666668,20.265,100.0,121374000000.0,4302600.0,19.3,0.895
1850,New Zealand,2010,Developed,89.0,71.0,0.0,9.62,6664.148708,0.0,11.2,0.1,0.3,17.55,6.78,12.02,1.46,1.06,1.26,20.18,20.435,20.305,100.0,146518000000.0,4350700.0,20.3,0.899
1851,New Zealand,2011,Developed,86.0,72.0,0.0,9.47,8342.405764,0.0,11.24,0.1,0.3,16.95,5.25,10.99,1.66,0.81,1.23,20.2,20.47,20.335,100.0,168291000000.0,4384000.0,19.7,0.901
1852,New Zealand,2012,Developed,81.1,7.0,0.0,9.2,924.5653683,0.0,11.53,0.1,0.3,18.4,6.5,12.35,1.5,1.13,1.31,20.225,20.51,20.365,100.0,176207000000.0,4408100.0,19.5,0.904
1853,New Zealand,2013,Developed,81.3,69.0,0.0,9.18,10019.0763,0.0,11.17,0.1,0.3,16.61,6.8,11.56,1.95,0.65,1.29,20.24,20.545,20.39,100.0,190907000000.0,4442100.0,19.3,0.908
1854,New Zealand,2014,Developed,81.5,67.0,0.0,9.07,1040.278436,0.0,11.3,0.1,0.4,16.1,5.32,10.59,1.44,0.61,1.02,20.25,20.58,20.415,100.0,201313000000.0,4516500.0,19.2,0.91
1855,New Zealand,2015,Developed,81.6,66.0,0.0,8.7,0.0,0.0,8.876000000000001,0.1,0.4,16.37,6.16,11.13,1.93,0.83,1.37,20.26,20.61,20.43,100.0,178064000000.0,4609400.0,19.2,0.913
1856,Nicaragua,2000,Developing,73.0,192.0,4.0,3.61,15.25518816,5.0,5.39,0.4,2.2,9.34,3.57,6.28,20.13,3.25,11.6,20.47,21.78,18.905,57.07,5107329007.0,5123222.0,10.1,0.562
1857,Nicaragua,2001,Developing,73.0,193.0,4.0,3.51,22.35595448,5.0,5.26,0.4,2.2,9.53,3.32,6.21,21.26,3.33,12.2,20.543333333333333,21.843333333333334,18.96,58.06,5323146566.0,5192764.0,10.4,0.57
1858,Nicaragua,2002,Developing,75.0,197.0,4.0,3.5,2.092343893,5.0,5.71,0.4,2.2,9.3,2.81,5.85,22.18,3.41,12.69,20.58333333333333,21.936666666666667,19.005000000000003,59.04,5224213018.0,5259006.0,10.7,0.577
1859,Nicaragua,2003,Developing,76.0,198.0,4.0,3.77,2.542436908,5.0,6.12,0.3,2.1,10.72,3.1,6.65,23.68,3.56,13.5,20.656666666666663,21.986666666666668,19.05,60.03,5322454926.0,5323062.0,11.0,0.583
1860,Nicaragua,2004,Developing,71.0,194.0,4.0,3.81,36.81621175,4.0,6.13,0.3,2.1,10.78,2.68,6.43,24.58,3.65,13.98,20.73,22.03,19.09,61.01,5795568205.0,5386223.0,11.0,0.587
1861,Nicaragua,2005,Developing,71.2,194.0,3.0,3.7,218.5716179,4.0,6.11,0.3,2.0,10.67,2.1,6.07,25.85,3.77,14.67,20.81,22.106666666666666,19.130000000000003,61.99,6321335612.0,5454678.0,11.0,0.592
1862,Nicaragua,2006,Developing,73.0,17.0,3.0,3.69,21.41123529,4.0,6.33,0.3,2.0,8.92,2.05,5.27,26.18,3.71,14.8,20.886666666666667,22.15,19.17,62.99,6763361733.0,5529811.0,11.0,0.597
1863,Nicaragua,2007,Developing,72.5,173.0,3.0,3.83,253.0007812,4.0,6.91,0.2,2.0,8.72,2.42,5.4,26.25,3.67,14.81,20.97,22.19333333333333,19.21,63.98,7423313549.0,5607453.0,11.0,0.601
1864,Nicaragua,2008,Developing,72.5,169.0,3.0,3.64,275.064434,3.0,6.98,0.2,1.9,8.97,2.65,5.57,26.51,3.67,14.93,21.05,22.23333333333333,19.255,64.97,8496946608.0,5687744.0,11.1,0.607
1865,Nicaragua,2009,Developing,73.2,163.0,3.0,3.36,292.753101,3.0,6.82,0.2,1.9,8.47,2.85,5.47,26.89,3.71,15.13,21.13,22.30666666666667,19.295,65.96,8298679909.0,5770639.0,11.3,0.613
1866,Nicaragua,2010,Developing,73.2,154.0,3.0,3.38,302.7045411,3.0,6.58,0.1,1.9,8.86,2.36,5.37,26.22,3.58,14.73,18.91,19.77,19.335,66.94,8758639096.0,5855734.0,11.4,0.614
1867,Nicaragua,2011,Developing,74.5,147.0,3.0,3.39,321.6132593,3.0,6.39,0.1,1.8,9.49,2.86,5.94,24.78,3.35,13.91,18.975,19.78,19.37,67.93,9774307336.0,5942553.0,11.5,0.62
1868,Nicaragua,2012,Developing,73.9,157.0,2.0,3.63,334.8174246,3.0,8.4,0.1,1.8,7.49,2.51,4.86,22.84,3.09,12.82,19.03,19.79,19.4,68.91,10532006608.0,6030607.0,11.5,0.625
1869,Nicaragua,2013,Developing,73.9,157.0,2.0,3.58,366.4841804,3.0,8.43,0.1,1.8,9.8,2.44,5.87,21.01,2.85,11.8,19.08,19.8,19.43,69.89,10982979274.0,6119379.0,11.5,0.63
1870,Nicaragua,2014,Developing,74.5,148.0,2.0,3.55,473.1238124,3.0,9.4,0.1,1.8,8.16,2.17,4.95,19.31,2.66,10.86,19.130000000000003,19.805,19.46,70.87,11880434071.0,6208676.0,11.6,0.636
1871,Nicaragua,2015,Developing,74.8,145.0,2.0,3.55,0.0,2.0,6.730666666666667,0.1,1.8,7.13,2.18,4.47,18.22,2.49,10.24,19.18,19.815,19.49,71.85,12756706583.0,6298598.0,11.7,0.642
1872,Niger,2000,Developing,50.0,284.0,58.0,0.1,13.35783844,128.0,6.1,1.5,12.8,12.57,6.69,9.51,21.78,7.95,14.8,17.273333333333333,17.599999999999998,15.635,5.3,2241753120.0,11622665.0,2.8,0.253
1873,Niger,2001,Developing,56.0,283.0,57.0,0.11,1.817829717,127.0,7.1,1.6,12.7,12.97,6.82,9.78,20.89,7.58,14.18,17.33,17.653333333333332,15.665,5.84,2448714681.0,12031430.0,2.9,0.255
1874,Niger,2002,Developing,51.4,282.0,57.0,0.1,17.58722718,124.0,6.55,1.6,12.5,12.93,6.73,9.72,20.06,7.18,13.58,17.353333333333335,17.703333333333333,15.7,6.35,2782192987.0,12456517.0,2.9,0.261
1875,Niger,2003,Developing,52.1,28.0,56.0,0.1,20.26876572,121.0,6.23,1.6,12.3,13.47,6.8,10.02,19.23,6.81,12.98,17.413333333333334,17.753333333333334,15.73,6.87,3394084885.0,12900790.0,3.0,0.266
1876,Niger,2004,Developing,52.9,279.0,56.0,0.11,20.86118432,118.0,6.61,1.6,12.1,13.26,6.63,9.83,18.39,6.45,12.39,17.436666666666667,17.80333333333333,15.760000000000002,7.39,3760443966.0,13366885.0,3.1,0.27
1877,Niger,2005,Developing,53.7,278.0,55.0,0.11,3.751715442,114.0,7.15,1.6,11.9,13.76,6.69,10.12,17.37,6.1,11.71,17.463333333333335,17.82,15.785,7.9,4383315657.0,13855221.0,3.5,0.278
1878,Niger,2006,Developing,54.5,277.0,54.0,0.11,43.42193066,110.0,7.39,1.5,11.6,13.75,6.63,10.09,17.0,5.96,11.46,17.516666666666666,17.87,15.82,8.4,4756361480.0,14365168.0,3.7,0.286
1879,Niger,2007,Developing,55.2,276.0,53.0,0.1,35.80929749,106.0,6.94,1.4,11.4,14.05,6.66,10.25,16.87,5.88,11.36,17.536666666666665,17.886666666666667,15.845,8.89,5731485267.0,14897873.0,3.8,0.293
1880,Niger,2008,Developing,56.0,272.0,52.0,0.12,40.37835666,102.0,6.76,1.3,11.2,13.91,6.58,10.14,16.68,5.7,11.18,17.593333333333334,17.939999999999998,15.875,9.38,7297600897.0,15455175.0,4.0,0.298
1881,Niger,2009,Developing,57.1,263.0,51.0,0.11,5.665405066,99.0,6.98,1.1,11.0,14.09,6.59,10.23,16.54,5.62,11.07,17.646666666666665,17.993333333333336,15.905,9.85,7352131669.0,16037915.0,4.2,0.307
1882,Niger,2010,Developing,58.2,252.0,50.0,0.12,5.883760536,95.0,6.36,0.9,1.7,14.37,6.63,10.39,16.47,5.63,11.05,15.845,16.02,15.935,10.32,7851191899.0,16647543.0,4.5,0.312
1883,Niger,2011,Developing,59.4,241.0,50.0,0.15,32.22493445,93.0,6.66,0.7,1.5,14.46,6.64,10.44,16.27,5.56,10.91,15.875,16.055,15.965,10.78,8772951262.0,17283112.0,4.8,0.323
1884,Niger,2012,Developing,63.0,232.0,49.0,0.01,29.75517982,90.0,6.11,0.7,1.3,14.71,6.69,10.58,16.11,5.5,10.81,15.905,16.09,16.0,11.23,9426913349.0,17954407.0,5.1,0.331
1885,Niger,2013,Developing,69.0,227.0,49.0,0.01,31.50243237,89.0,5.9,0.6,1.0,14.87,6.7,10.66,15.75,5.42,10.59,15.945,16.13,16.04,11.68,10224897935.0,18653199.0,5.3,0.341
1886,Niger,2014,Developing,61.4,223.0,49.0,0.01,3.304039899,88.0,5.82,0.5,9.8,14.86,6.7,10.65,15.62,5.39,10.51,15.98,16.175,16.075,12.12,10862944204.0,19372014.0,5.3,0.345
1887,Niger,2015,Developing,61.8,22.0,49.0,0.01,0.0,87.0,6.577333333333333,0.4,9.6,14.46,6.58,10.39,15.41,5.28,10.36,16.009999999999998,16.215,16.115,12.56,9683867894.0,20128124.0,5.4,0.351
1888,Nigeria,2000,Developing,47.1,45.0,576.0,9.23,22.48177606,943.0,2.84,4.9,14.3,13.7,5.1,9.18,19.56,7.12,13.39,18.3,19.093333333333334,16.759999999999998,28.65,69448756933.0,122851984.0,7.6,0.0
1889,Nigeria,2001,Developing,47.4,48.0,574.0,9.58,15.830985,936.0,3.25,5.1,14.1,13.89,5.19,9.34,19.34,6.92,13.19,18.363333333333333,19.15,16.805,28.71,72797282065.0,126152678.0,8.0,0.0
1890,Nigeria,2002,Developing,47.7,49.0,571.0,9.61,17.137754,928.0,2.43,5.3,13.8,13.63,5.18,9.21,19.03,6.82,12.98,18.436666666666667,19.173333333333336,16.85,29.28,95054094655.0,129583026.0,7.7,0.0
1891,Nigeria,2003,Developing,48.1,41.0,567.0,9.75,30.19550849,918.0,4.5,5.4,13.5,13.53,5.15,9.16,18.69,6.72,12.76,18.50333333333333,19.226666666666663,16.89,29.87,104739000000.0,133119801.0,8.1,0.0
1892,Nigeria,2004,Developing,48.5,47.0,563.0,9.76,57.22555815,907.0,4.33,5.4,13.2,13.63,5.22,9.25,18.32,6.52,12.48,18.540000000000003,19.28,16.93,30.47,135765000000.0,136756848.0,8.5,0.445
1893,Nigeria,2005,Developing,49.2,4.0,556.0,9.71,6.416252787,893.0,4.11,5.4,12.9,13.53,5.23,9.21,17.9,6.44,12.22,18.606666666666666,19.3,16.975,31.09,175671000000.0,140490722.0,8.9,0.463
1894,Nigeria,2006,Developing,49.8,396.0,549.0,9.66,10.35779424,879.0,3.66,5.3,12.6,13.51,5.14,9.16,17.37,6.36,11.92,18.71333333333333,19.35,17.015,31.73,238455000000.0,144329764.0,9.0,0.466
1895,Nigeria,2007,Developing,55.0,388.0,542.0,9.55,104.4746444,863.0,4.47,5.2,12.3,13.68,5.1,9.22,16.9,6.24,11.62,18.78333333333333,19.396666666666665,17.055,32.38,278261000000.0,148294028.0,9.1,0.477
1896,Nigeria,2008,Developing,59.0,386.0,536.0,9.3,105.5910629,848.0,4.0,5.0,12.0,13.66,4.95,9.14,16.5,6.05,11.33,18.85,19.406666666666663,17.09,33.06,339476000000.0,152382506.0,9.2,0.481
1897,Nigeria,2009,Developing,51.6,376.0,527.0,9.05,14.5676468,832.0,4.24,4.9,11.7,13.44,4.82,8.97,16.04,5.91,11.03,18.92333333333333,19.453333333333333,17.125,33.75,295009000000.0,156595758.0,9.3,0.487
1898,Nigeria,2010,Developing,52.0,374.0,521.0,8.9,133.1230872,817.0,3.47,4.8,11.3,13.24,4.66,8.79,15.65,5.83,10.79,16.94,17.39,17.155,34.47,366991000000.0,160952853.0,9.5,0.492
1899,Nigeria,2011,Developing,52.3,375.0,513.0,8.75,187.5733187,802.0,3.69,4.7,11.0,13.08,4.53,8.65,15.3,5.75,10.58,16.995,17.405,17.195,35.21,414467000000.0,165463745.0,9.6,0.5
1900,Nigeria,2012,Developing,52.7,374.0,505.0,8.54,204.7186256,788.0,3.3,4.4,1.7,12.52,4.4,8.33,14.91,5.65,10.34,17.05,17.415,17.23,35.96,463971000000.0,170075932.0,9.7,0.507
1901,Nigeria,2013,Developing,53.2,367.0,498.0,8.3,194.2032879,773.0,3.7,3.9,1.4,11.99,4.27,8.01,14.72,5.62,10.23,17.11,17.43,17.265,36.74,520117000000.0,174726123.0,9.8,0.514
1902,Nigeria,2014,Developing,53.6,362.0,490.0,0.01,263.2111031,759.0,3.67,3.9,1.1,11.31,4.1,7.59,14.54,5.6,10.13,17.165,17.445,17.3,37.53,574184000000.0,179379016.0,10.0,0.521
1903,Nigeria,2015,Developing,54.5,344.0,483.0,0.01,0.0,747.0,3.710666666666667,3.7,9.8,10.86,3.98,7.31,14.26,5.53,9.95,17.225,17.46,17.34,38.35,493027000000.0,183995785.0,10.0,0.525
1904,Norway,2000,Developed,78.5,85.0,0.0,5.67,6191.211908,0.0,8.27,0.1,0.8,19.94,6.13,13.02,1.54,0.94,1.24,21.17333333333333,21.09,18.845,98.07,171247000000.0,4490967.0,17.1,0.911
1905,Norway,2001,Developed,78.8,82.0,0.0,5.49,6356.827282,0.0,8.65,0.1,0.8,19.82,6.57,13.17,0.96,0.58,0.77,21.25,21.12333333333333,18.85,98.07,173972000000.0,4513751.0,17.5,0.917
1906,Norway,2002,Developed,78.9,81.0,0.0,5.89,749.6823382,0.0,9.62,0.1,0.8,16.16,5.97,11.01,1.1,0.68,0.89,21.29,21.156666666666663,18.86,98.07,195524000000.0,4538159.0,17.1,0.916
1907,Norway,2003,Developed,79.4,78.0,0.0,6.04,880.7380617,0.0,9.85,0.1,0.8,15.99,5.94,10.96,1.32,0.88,1.1,21.326666666666668,21.186666666666667,18.86,98.07,228859000000.0,4564855.0,17.1,0.918
1908,Norway,2004,Developed,79.8,77.0,0.0,6.22,1009.825011,0.0,9.44,0.1,0.8,15.92,7.63,11.74,1.03,0.74,0.89,21.36,21.21333333333333,18.855,98.07,264512000000.0,4591910.0,17.5,0.924
1909,Norway,2005,Developed,81.0,73.0,0.0,6.37,11792.53465,0.0,8.89,0.1,0.8,15.53,7.36,11.44,0.76,0.52,0.64,21.39,21.236666666666668,18.84,98.07,308884000000.0,4623291.0,17.6,0.929
1910,Norway,2006,Developed,84.0,7.0,0.0,6.47,12829.25408,0.0,8.43,0.1,0.8,16.91,6.38,11.65,1.17,0.83,1.0,21.44666666666667,21.256666666666664,18.825000000000003,98.07,345581000000.0,4660677.0,17.5,0.931
1911,Norway,2007,Developed,85.0,67.0,0.0,6.6,14829.41215,0.0,8.58,0.1,0.7,15.06,6.04,10.55,0.82,0.61,0.71,21.473333333333333,21.243333333333336,18.81,98.07,400937000000.0,4709153.0,17.6,0.934
1912,Norway,2008,Developed,86.0,67.0,0.0,6.75,1707.130633,0.0,8.4,0.1,0.7,14.67,6.52,10.63,0.69,0.47,0.58,21.493333333333336,21.26,18.785,98.06,462250000000.0,4768212.0,17.6,0.936
1913,Norway,2009,Developed,89.0,67.0,0.0,6.68,142.3749426,0.0,9.49,0.1,0.7,16.3,6.46,11.37,0.77,0.54,0.66,21.51333333333333,21.28333333333333,18.770000000000003,98.06,386190000000.0,4828726.0,17.4,0.936
1914,Norway,2010,Developed,81.0,66.0,0.0,6.59,15268.06445,0.0,9.26,0.1,0.7,15.13,6.62,10.89,0.79,0.58,0.69,18.64,18.85,18.745,98.06,428757000000.0,4889252.0,17.4,0.936
1915,Norway,2011,Developed,81.1,67.0,0.0,6.53,277.3550522,0.0,9.14,0.1,0.7,16.92,6.74,11.85,2.73,2.02,2.37,18.61,18.835,18.72,98.06,498283000000.0,4953088.0,17.6,0.939
1916,Norway,2012,Developed,81.3,61.0,0.0,6.21,2094.19096,0.0,9.16,0.1,0.7,14.16,5.66,9.94,0.73,0.5,0.61,18.575,18.815,18.69,98.06,509506000000.0,5018573.0,17.6,0.941
1917,Norway,2013,Developed,81.5,62.0,0.0,6.21,234.782883,0.0,9.39,0.1,0.8,13.71,6.81,10.29,1.15,0.77,0.96,18.53,18.795,18.66,98.06,522762000000.0,5079623.0,17.5,0.942
1918,Norway,2014,Developed,81.6,61.0,0.0,6.06,177.6382878,0.0,9.72,0.1,0.8,14.49,5.54,10.06,0.7,0.45,0.57,18.49,18.775,18.630000000000003,98.06,498410000000.0,5137232.0,17.7,0.945
1919,Norway,2015,Developed,81.8,59.0,0.0,5.97,0.0,0.0,9.086000000000002,0.1,0.8,13.93,7.14,10.59,0.49,0.36,0.42,18.450000000000003,18.75,18.595,98.06,385802000000.0,5188607.0,17.7,0.948
