,Country,Year,GDP
3752,Namibia,2012,2167470.0
3753,Namibia,2013,2204510.0
3754,Namibia,2014,2243001.0
3755,Namibia,2015,2282704.0
3756,Namibia,2016,2323352.0
3757,Namibia,2017,2364534.0
3758,Namibia,2018,2405680.0
3759,Namibia,2019,2446644.0
3760,Namibia,2020,2489098.0
3761,Namibia,2021,2530151.0
3762,Nauru,2000,10377.0
3763,Nauru,2001,10363.0
3764,Nauru,2002,10351.0
3765,Nauru,2003,10344.0
3766,Nauru,2004,10335.0
3767,Nauru,2005,10318.0
3768,Nauru,2006,10294.0
3769,Nauru,2007,10267.0
3770,Nauru,2008,10243.0
3771,Nauru,2009,10233.0
3772,Nauru,2010,10241.0
3773,Nauru,2011,10283.0
3774,Nauru,2012,10444.0
3775,Nauru,2013,10694.0
3776,Nauru,2014,10940.0
3777,Nauru,2015,11185.0
3778,Nauru,2016,11437.0
3779,Nauru,2017,11682.0
3780,Nauru,2018,11924.0
3781,Nauru,2019,12132.0
3782,Nauru,2020,12315.0
3783,Nauru,2021,12511.0
3784,Nepal,2000,24559500.0
3785,Nepal,2001,24956071.0
3786,Nepal,2002,25332178.0
3787,Nepal,2003,25682908.0
3788,Nepal,2004,26003965.0
3789,Nepal,2005,26285110.0
3790,Nepal,2006,26518971.0
3791,Nepal,2007,26713655.0
3792,Nepal,2008,26881544.0
3793,Nepal,2009,27026941.0
3794,Nepal,2010,27161567.0
3795,Nepal,2011,27266399.0
3796,Nepal,2012,27330694.0
3797,Nepal,2013,27381555.0
3798,Nepal,2014,27462106.0
3799,Nepal,2015,27610325.0
3800,Nepal,2016,27861186.0
3801,Nepal,2017,28183426.0
3802,Nepal,2018,28506712.0
3803,Nepal,2019,28832496.0
3804,Nepal,2020,29348627.0
3805,Nepal,2021,30034989.0
3806,Netherlands,2000,15925513.0
3807,Netherlands,2001,16046180.0
3808,Netherlands,2002,16148929.0
3809,Netherlands,2003,16225302.0
3810,Netherlands,2004,16281779.0
3811,Netherlands,2005,16319868.0
3812,Netherlands,2006,16346101.0
3813,Netherlands,2007,16381696.0
3814,Netherlands,2008,16445593.0
3815,Netherlands,2009,16530388.0
3816,Netherlands,2010,16615394.0
3817,Netherlands,2011,16693074.0
3818,Netherlands,2012,16754962.0
3819,Netherlands,2013,16804432.0
3820,Netherlands,2014,16865008.0
3821,Netherlands,2015,16939923.0
3822,Netherlands,2016,17030314.0
3823,Netherlands,2017,17131296.0
3824,Netherlands,2018,17231624.0
3825,Netherlands,2019,17344874.0
3826,Netherlands,2020,17441500.0
3827,Netherlands,2021,17533044.0
3828,New Caledonia,2000,213230.0
3829,New Caledonia,2001,217324.0
3830,New Caledonia,2002,221490.0
3831,New Caledonia,2003,225296.0
3832,New Caledonia,2004,228750.0
3833,New Caledonia,2005,232250.0
3834,New Caledonia,2006,235750.0
3835,New Caledonia,2007,239250.0
3836,New Caledonia,2008,242750.0
3837,New Caledonia,2009,245950.0
3838,New Caledonia,2010,249750.0
3839,New Caledonia,2011,254350.0
3840,New Caledonia,2012,259000.0
3841,New Caledonia,2013,263650.0
3842,New Caledonia,2014,268050.0
3843,New Caledonia,2015,269460.0
3844,New Caledonia,2016,270220.0
3845,New Caledonia,2017,270810.0
3846,New Caledonia,2018,271170.0
3847,New Caledonia,2019,271230.0
3848,New Caledonia,2020,271130.0
3849,New Caledonia,2021,271030.0
3850,New Zealand,2000,3857700.0
3851,New Zealand,2001,3880500.0
3852,New Zealand,2002,3948500.0
3853,New Zealand,2003,4027200.0
3854,New Zealand,2004,4087500.0
3855,New Zealand,2005,4133900.0
3856,New Zealand,2006,4184600.0
3857,New Zealand,2007,4223800.0
3858,New Zealand,2008,4259800.0
3859,New Zealand,2009,4302600.0
3860,New Zealand,2010,4350700.0
3861,New Zealand,2011,4384000.0
3862,New Zealand,2012,4408100.0
3863,New Zealand,2013,4442100.0
3864,New Zealand,2014,4516500.0
3865,New Zealand,2015,4609400.0
3866,New Zealand,2016,4714100.0
3867,New Zealand,2017,4813600.0
3868,New Zealand,2018,4900600.0
3869,New Zealand,2019,4979200.0
3870,New Zealand,2020,5090200.0
3871,New Zealand,2021,5122600.0
3872,Nicaragua,2000,5123222.0
3873,Nicaragua,2001,5192764.0
3874,Nicaragua,2002,5259006.0
3875,Nicaragua,2003,5323062.0
3876,Nicaragua,2004,5386223.0
3877,Nicaragua,2005,5454678.0
3878,Nicaragua,2006,5529811.0
3879,Nicaragua,2007,5607453.0
3880,Nicaragua,2008,5687744.0
3881,Nicaragua,2009,5770639.0
3882,Nicaragua,2010,5855734.0
3883,Nicaragua,2011,5942553.0
3884,Nicaragua,2012,6030607.0
3885,Nicaragua,2013,6119379.0
3886,Nicaragua,2014,6208676.0
3887,Nicaragua,2015,6298598.0
3888,Nicaragua,2016,6389235.0
3889,Nicaragua,2017,6480532.0
3890,Nicaragua,2018,6572233.0
3891,Nicaragua,2019,6663924.0
3892,Nicaragua,2020,6755895.0
3893,Nicaragua,2021,6850540.0
3894,Niger,2000,11622665.0
3895,Niger,2001,12031430.0
3896,Niger,2002,12456517.0
3897,Niger,2003,12900790.0
3898,Niger,2004,13366885.0
3899,Niger,2005,13855221.0
3900,Niger,2006,14365168.0
3901,Niger,2007,14897873.0
3902,Niger,2008,15455175.0
3903,Niger,2009,16037915.0
3904,Niger,2010,16647543.0
3905,Niger,2011,17283112.0
3906,Niger,2012,17954407.0
3907,Niger,2013,18653199.0
3908,Niger,2014,19372014.0
3909,Niger,2015,20128124.0
3910,Niger,2016,20921743.0
3911,Niger,2017,21737922.0
3912,Niger,2018,22577058.0
3913,Niger,2019,23443393.0
3914,Niger,2020,24333639.0
3915,Niger,2021,25252722.0
3916,Nigeria,2000,122851984.0
3917,Nigeria,2001,126152678.0
3918,Nigeria,2002,129583026.0
3919,Nigeria,2003,133119801.0
3920,Nigeria,2004,136756848.0
3921,Nigeria,2005,140490722.0
3922,Nigeria,2006,144329764.0
3923,Nigeria,2007,148294028.0
3924,Nigeria,2008,152382506.0
3925,Nigeria,2009,156595758.0
3926,Nigeria,2010,160952853.0
3927,Nigeria,2011,165463745.0
3928,Nigeria,2012,170075932.0
3929,Nigeria,2013,174726123.0
3930,Nigeria,2014,179379016.0
3931,Nigeria,2015,183995785.0
3932,Nigeria,2016,188666931.0
3933,Nigeria,2017,193495907.0
3934,Nigeria,2018,198387623.0
3935,Nigeria,2019,203304492.0
3936,Nigeria,2020,208327405.0
3937,Nigeria,2021,213401323.0
3938,North America,2000,312909974.0
3939,North America,2001,316052361.0
3940,North America,2002,319048184.0
3941,North America,2003,321815286.0
3942,North America,2004,324809693.0
3943,North America,2005,327824506.0
3944,North America,2006,331015609.0
3945,North America,2007,334185120.0
3946,North America,2008,337406357.0
3947,North America,2009,340466060.0
3948,North America,2010,343397156.0
3949,North America,2011,345987373.0
3950,North America,2012,348656682.0
3951,North America,2013,351207902.0
3952,North America,2014,353888902.0
3953,North America,2015,356507139.0
3954,North America,2016,359245796.0
3955,North America,2017,361731237.0
3956,North America,2018,363967201.0
3957,North America,2019,365995094.0
3958,North America,2020,369602177.0
3959,North America,2021,370203720.0
3960,North Macedonia,2000,2026350.0
3961,North Macedonia,2001,2034882.0
3962,North Macedonia,2002,2020157.0
3963,North Macedonia,2003,2026773.0
3964,North Macedonia,2004,2032544.0
3965,North Macedonia,2005,2036855.0
3966,North Macedonia,2006,2040228.0
3967,North Macedonia,2007,2043559.0
3968,North Macedonia,2008,2046898.0
3969,North Macedonia,2009,2050671.0
3970,North Macedonia,2010,2055004.0
3971,North Macedonia,2011,2058539.0
3972,North Macedonia,2012,2061044.0
3973,North Macedonia,2013,2064032.0
3974,North Macedonia,2014,2067471.0
3975,North Macedonia,2015,2070226.0
3976,North Macedonia,2016,2072490.0
3977,North Macedonia,2017,2074502.0
3978,North Macedonia,2018,2076217.0
3979,North Macedonia,2019,2076694.0
3980,North Macedonia,2020,2072531.0
3981,North Macedonia,2021,2065092.0
3982,Northern Mariana Islands,2000,80338.0
3983,Northern Mariana Islands,2001,79479.0
3984,Northern Mariana Islands,2002,77162.0
3985,Northern Mariana Islands,2003,74623.0
3986,Northern Mariana Islands,2004,71898.0
3987,Northern Mariana Islands,2005,69025.0
3988,Northern Mariana Islands,2006,66060.0
3989,Northern Mariana Islands,2007,63050.0
3990,Northern Mariana Islands,2008,60032.0
3991,Northern Mariana Islands,2009,57056.0
3992,Northern Mariana Islands,2010,54087.0
3993,Northern Mariana Islands,2011,52520.0
3994,Northern Mariana Islands,2012,52359.0
3995,Northern Mariana Islands,2013,52141.0
3996,Northern Mariana Islands,2014,51856.0
3997,Northern Mariana Islands,2015,51514.0
3998,Northern Mariana Islands,2016,51133.0
3999,Northern Mariana Islands,2017,50729.0
4000,Northern Mariana Islands,2018,50304.0
4001,Northern Mariana Islands,2019,49858.0
4002,Northern Mariana Islands,2020,49587.0
4003,Northern Mariana Islands,2021,49481.0
4004,Norway,2000,4490967.0
4005,Norway,2001,4513751.0
4006,Norway,2002,4538159.0
4007,Norway,2003,4564855.0
4008,Norway,2004,4591910.0
4009,Norway,2005,4623291.0
4010,Norway,2006,4660677.0
4011,Norway,2007,4709153.0
4012,Norway,2008,4768212.0
4013,Norway,2009,4828726.0
4014,Norway,2010,4889252.0
4015,Norway,2011,4953088.0
4016,Norway,2012,5018573.0
4017,Norway,2013,5079623.0
4018,Norway,2014,5137232.0
4019,Norway,2015,5188607.0
4020,Norway,2016,5234519.0
4021,Norway,2017,5276968.0
4022,Norway,2018,5311916.0
4023,Norway,2019,5347896.0
4024,Norway,2020,5379475.0
4025,Norway,2021,5408320.0
4026,Not classified,2000,
4027,Not classified,2001,
4028,Not classified,2002,
4029,Not classified,2003,
4030,Not classified,2004,
4031,Not classified,2005,
4032,Not classified,2006,
4033,Not classified,2007,
4034,Not classified,2008,
4035,Not classified,2009,
4036,Not classified,2010,
4037,Not classified,2011,
4038,Not classified,2012,
4039,Not classified,2013,
4040,Not classified,2014,
4041,Not classified,2015,
4042,Not classified,2016,
4043,Not classified,2017,
4044,Not classified,2018,
4045,Not classified,2019,
4046,Not classified,2020,
4047,Not classified,2021,
4048,OECD members,2000,1200179492.0
4049,OECD members,2001,1209244377.0
4050,OECD members,2002,1218395986.0
4051,OECD members,2003,1227425785.0
4052,OECD members,2004,1236496893.0
4053,OECD members,2005,1245447053.0
4054,OECD members,2006,1254649810.0
4055,OECD members,2007,1264209610.0
4056,OECD members,2008,1273851101.0
4057,OECD members,2009,1282681964.0
4058,OECD members,2010,1291001492.0
4059,OECD members,2011,1297544164.0
4060,OECD members,2012,1305615104.0
4061,OECD members,2013,1314072465.0
4062,OECD members,2014,1323005691.0
4063,OECD members,2015,1331743060.0
4064,OECD members,2016,1340532342.0
4065,OECD members,2017,1348646085.0
4066,OECD members,2018,1356241793.0
4067,OECD members,2019,1362922537.0
4068,OECD members,2020,1370241530.0
4069,OECD members,2021,1372736513.0
4070,Oman,2000,2344253.0
4071,Oman,2001,2374653.0
4072,Oman,2002,2403659.0
4073,Oman,2003,2431600.0
4074,Oman,2004,2468855.0
4075,Oman,2005,2515192.0
4076,Oman,2006,2560649.0
4077,Oman,2007,2605700.0
4078,Oman,2008,2651028.0
4079,Oman,2009,2697537.0
4080,Oman,2010,2881914.0
4081,Oman,2011,3206870.0
4082,Oman,2012,3535579.0
4083,Oman,2013,3816680.0
4084,Oman,2014,4009267.0
4085,Oman,2015,4191776.0
4086,Oman,2016,4398070.0
4087,Oman,2017,4541854.0
4088,Oman,2018,4601157.0
4089,Oman,2019,4602768.0
4090,Oman,2020,4543399.0
4091,Oman,2021,4520471.0
4092,Other small states,2000,21437978.0
4093,Other small states,2001,21823886.0
4094,Other small states,2002,22208079.0
4095,Other small states,2003,22590088.0
4096,Other small states,2004,22986615.0
4097,Other small states,2005,23450481.0
4098,Other small states,2006,24035320.0
4099,Other small states,2007,24697686.0
4100,Other small states,2008,25375277.0
4101,Other small states,2009,26013714.0
4102,Other small states,2010,26565994.0
4103,Other small states,2011,27072916.0
4104,Other small states,2012,27617274.0
4105,Other small states,2013,28225516.0
4106,Other small states,2014,28907278.0
4107,Other small states,2015,29620768.0
4108,Other small states,2016,30309723.0
4109,Other small states,2017,30940039.0
4110,Other small states,2018,31494217.0
4111,Other small states,2019,32005203.0
4112,Other small states,2020,32381190.0
4113,Other small states,2021,32708003.0
4114,Pacific island small states,2000,2035672.0
4115,Pacific island small states,2001,2064193.0
4116,Pacific island small states,2002,2091909.0
4117,Pacific island small states,2003,2119122.0
4118,Pacific island small states,2004,2146140.0
4119,Pacific island small states,2005,2172802.0
4120,Pacific island small states,2006,2199540.0
4121,Pacific island small states,2007,2226078.0
4122,Pacific island small states,2008,2251506.0
4123,Pacific island small states,2009,2276149.0
4124,Pacific island small states,2010,2301401.0
4125,Pacific island small states,2011,2327284.0
4126,Pacific island small states,2012,2353058.0
4127,Pacific island small states,2013,2379069.0
4128,Pacific island small states,2014,2405308.0
4129,Pacific island small states,2015,2431426.0
4130,Pacific island small states,2016,2457814.0
4131,Pacific island small states,2017,2484263.0
4132,Pacific island small states,2018,2510226.0
4133,Pacific island small states,2019,2536070.0
4134,Pacific island small states,2020,2566819.0
4135,Pacific island small states,2021,2602173.0
4136,Pakistan,2000,154369924.0
4137,Pakistan,2001,159217727.0
4138,Pakistan,2002,163262807.0
4139,Pakistan,2003,166876680.0
4140,Pakistan,2004,170648620.0
4141,Pakistan,2005,174372098.0
4142,Pakistan,2006,178069984.0
4143,Pakistan,2007,181924521.0
4144,Pakistan,2008,185931955.0
4145,Pakistan,2009,190123222.0
4146,Pakistan,2010,194454498.0
4147,Pakistan,2011,198602738.0
4148,Pakistan,2012,202205861.0
4149,Pakistan,2013,205337562.0
4150,Pakistan,2014,208251628.0
4151,Pakistan,2015,210969298.0
4152,Pakistan,2016,213524840.0
4153,Pakistan,2017,216379655.0
4154,Pakistan,2018,219731479.0
4155,Pakistan,2019,223293280.0
4156,Pakistan,2020,227196741.0
4157,Pakistan,2021,231402117.0
4158,Palau,2000,19726.0
4159,Palau,2001,19828.0
4160,Palau,2002,19851.0
4161,Palau,2003,19880.0
4162,Palau,2004,19907.0
4163,Palau,2005,19831.0
4164,Palau,2006,19619.0
4165,Palau,2007,19366.0
4166,Palau,2008,19102.0
4167,Palau,2009,18826.0
4168,Palau,2010,18540.0
4169,Palau,2011,18240.0
4170,Palau,2012,17946.0
4171,Palau,2013,17805.0
4172,Palau,2014,17796.0
4173,Palau,2015,17794.0
4174,Palau,2016,17816.0
4175,Palau,2017,17837.0
4176,Palau,2018,17864.0
4177,Palau,2019,17916.0
4178,Palau,2020,17972.0
4179,Palau,2021,18024.0
4180,Panama,2000,3001731.0
4181,Panama,2001,3061024.0
4182,Panama,2002,3120990.0
4183,Panama,2003,3181608.0
4184,Panama,2004,3243311.0
4185,Panama,2005,3305868.0
4186,Panama,2006,3368573.0
4187,Panama,2007,3431614.0
4188,Panama,2008,3495276.0
4189,Panama,2009,3559343.0
4190,Panama,2010,3623617.0
4191,Panama,2011,3688674.0
4192,Panama,2012,3754862.0
4193,Panama,2013,3821556.0
4194,Panama,2014,3888793.0
4195,Panama,2015,3957099.0
4196,Panama,2016,4026336.0
4197,Panama,2017,4096063.0
4198,Panama,2018,4165255.0
4199,Panama,2019,4232532.0
4200,Panama,2020,4294396.0
4201,Panama,2021,4351267.0
4202,Papua New Guinea,2000,5508297.0
4203,Papua New Guinea,2001,5698489.0
4204,Papua New Guinea,2002,5892596.0
4205,Papua New Guinea,2003,6090980.0
4206,Papua New Guinea,2004,6293166.0
4207,Papua New Guinea,2005,6498818.0
4208,Papua New Guinea,2006,6708217.0
4209,Papua New Guinea,2007,6921066.0
4210,Papua New Guinea,2008,7137988.0
4211,Papua New Guinea,2009,7358890.0
4212,Papua New Guinea,2010,7583269.0
4213,Papua New Guinea,2011,7806637.0
4214,Papua New Guinea,2012,8026545.0
4215,Papua New Guinea,2013,8245627.0
4216,Papua New Guinea,2014,8464153.0
4217,Papua New Guinea,2015,8682174.0
4218,Papua New Guinea,2016,8899169.0
4219,Papua New Guinea,2017,9114796.0
4220,Papua New Guinea,2018,9329227.0
4221,Papua New Guinea,2019,9542486.0
4222,Papua New Guinea,2020,9749640.0
4223,Papua New Guinea,2021,9949437.0
4224,Paraguay,2000,5123819.0
4225,Paraguay,2001,5211541.0
4226,Paraguay,2002,5286512.0
4227,Paraguay,2003,5353254.0
4228,Paraguay,2004,5416324.0
4229,Paraguay,2005,5476878.0
4230,Paraguay,2006,5534675.0
4231,Paraguay,2007,5590145.0
4232,Paraguay,2008,5645148.0
4233,Paraguay,2009,5702574.0
4234,Paraguay,2010,5768613.0
4235,Paraguay,2011,5843939.0
4236,Paraguay,2012,5923322.0
4237,Paraguay,2013,6005652.0
4238,Paraguay,2014,6090721.0
4239,Paraguay,2015,6177950.0
4240,Paraguay,2016,6266615.0
4241,Paraguay,2017,6355404.0
4242,Paraguay,2018,6443328.0
4243,Paraguay,2019,6530026.0
4244,Paraguay,2020,6618695.0
4245,Paraguay,2021,6703799.0
4246,Peru,2000,26654439.0
4247,Peru,2001,27014909.0
4248,Peru,2002,27334503.0
4249,Peru,2003,27623341.0
4250,Peru,2004,27893911.0
4251,Peru,2005,28147267.0
4252,Peru,2006,28381078.0
4253,Peru,2007,28600387.0
4254,Peru,2008,28806185.0
4255,Peru,2009,29009326.0
4256,Peru,2010,29229572.0
4257,Peru,2011,29477721.0
4258,Peru,2012,29749589.0
4259,Peru,2013,30038809.0
4260,Peru,2014,30353951.0
4261,Peru,2015,30711863.0
4262,Peru,2016,31132779.0
4263,Peru,2017,31605486.0
4264,Peru,2018,32203944.0
4265,Peru,2019,32824861.0
4266,Peru,2020,33304756.0
4267,Peru,2021,33715471.0
4268,Philippines,2000,77958223.0
4269,Philippines,2001,79626086.0
4270,Philippines,2002,81285572.0
4271,Philippines,2003,82942837.0
4272,Philippines,2004,84607501.0
4273,Philippines,2005,86261250.0
4274,Philippines,2006,87901835.0
4275,Philippines,2007,89561377.0
4276,Philippines,2008,91252326.0
4277,Philippines,2009,92946951.0
4278,Philippines,2010,94636700.0
4279,Philippines,2011,96337913.0
4280,Philippines,2012,98032317.0
4281,Philippines,2013,99700107.0
4282,Philippines,2014,101325201.0
4283,Philippines,2015,103031365.0
4284,Philippines,2016,104875266.0
4285,Philippines,2017,106738501.0
4286,Philippines,2018,108568836.0
4287,Philippines,2019,110380804.0
4288,Philippines,2020,112190977.0
4289,Philippines,2021,113880328.0
4290,Poland,2000,38258629.0
4291,Poland,2001,38248076.0
4292,Poland,2002,38230364.0
4293,Poland,2003,38204570.0
4294,Poland,2004,38182222.0
4295,Poland,2005,38165445.0
4296,Poland,2006,38141267.0
4297,Poland,2007,38120560.0
4298,Poland,2008,38125759.0
4299,Poland,2009,38151603.0
4300,Poland,2010,38042794.0
4301,Poland,2011,38063255.0
4302,Poland,2012,38063164.0
4303,Poland,2013,38040196.0
4304,Poland,2014,38011735.0
4305,Poland,2015,37986412.0
4306,Poland,2016,37970087.0
4307,Poland,2017,37974826.0
4308,Poland,2018,37974750.0
4309,Poland,2019,37965475.0
4310,Poland,2020,37899070.0
4311,Poland,2021,37747124.0
4312,Portugal,2000,10289898.0
4313,Portugal,2001,10362722.0
4314,Portugal,2002,10419631.0
4315,Portugal,2003,10458821.0
4316,Portugal,2004,10483861.0
4317,Portugal,2005,10503330.0
4318,Portugal,2006,10522288.0
4319,Portugal,2007,10542964.0
4320,Portugal,2008,10558177.0
4321,Portugal,2009,10568247.0
4322,Portugal,2010,10573100.0
4323,Portugal,2011,10557560.0
4324,Portugal,2012,10514844.0
4325,Portugal,2013,10457295.0
4326,Portugal,2014,10401062.0
4327,Portugal,2015,10358076.0
4328,Portugal,2016,10325452.0
4329,Portugal,2017,10300300.0
4330,Portugal,2018,10283822.0
4331,Portugal,2019,10286263.0
4332,Portugal,2020,10297081.0
4333,Portugal,2021,10325147.0
4334,Post-demographic dividend,2000,1020793420.0
4335,Post-demographic dividend,2001,1025680403.0
4336,Post-demographic dividend,2002,1030818658.0
4337,Post-demographic dividend,2003,1035935060.0
4338,Post-demographic dividend,2004,1041241254.0
4339,Post-demographic dividend,2005,1046468599.0
4340,Post-demographic dividend,2006,1052106032.0
4341,Post-demographic dividend,2007,1058252873.0
4342,Post-demographic dividend,2008,1064631968.0
4343,Post-demographic dividend,2009,1070085408.0
4344,Post-demographic dividend,2010,1075046427.0
4345,Post-demographic dividend,2011,1077987051.0
4346,Post-demographic dividend,2012,1082488958.0
4347,Post-demographic dividend,2013,1087230525.0
4348,Post-demographic dividend,2014,1092179620.0
4349,Post-demographic dividend,2015,1097061415.0
4350,Post-demographic dividend,2016,1102020063.0
4351,Post-demographic dividend,2017,1106214534.0
4352,Post-demographic dividend,2018,1110126741.0
4353,Post-demographic dividend,2019,1113310738.0
4354,Post-demographic dividend,2020,1117443485.0
4355,Post-demographic dividend,2021,1116796245.0
4356,Pre-demographic dividend,2000,553089230.0
4357,Pre-demographic dividend,2001,568734640.0
4358,Pre-demographic dividend,2002,586023563.0
4359,Pre-demographic dividend,2003,604077372.0
4360,Pre-demographic dividend,2004,621974508.0
