,Country,Year,Male_bmi,Female_bmi,bmi
2932,United Arab Emirates,2004,22.53333333333333,22.94333333333333,19.99
2933,United Arab Emirates,2005,22.673333333333336,22.99666666666667,20.105
2934,United Arab Emirates,2006,22.856666666666666,23.12,20.240000000000002
2935,United Arab Emirates,2007,23.0,23.213333333333335,20.375
2936,United Arab Emirates,2008,23.166666666666668,23.3,20.494999999999997
2937,United Arab Emirates,2009,23.28,23.41,20.595
2938,United Arab Emirates,2010,20.915,20.369999999999997,20.674999999999997
2939,United Arab Emirates,2011,20.990000000000002,20.42,20.740000000000002
2940,United Arab Emirates,2012,21.045,20.455,20.785
2941,United Arab Emirates,2013,21.075000000000003,20.490000000000002,20.810000000000002
2942,United Arab Emirates,2014,21.085,20.52,20.82
2943,United Arab Emirates,2015,21.085,20.545,20.825000000000003
2944,United Kingdom of Great Britain and Northern Ireland,2000,21.656666666666666,21.896666666666665,19.33
2945,United Kingdom of Great Britain and Northern Ireland,2001,21.733333333333334,21.96666666666667,19.395
2946,United Kingdom of Great Britain and Northern Ireland,2002,21.80666666666667,22.03,19.450000000000003
2947,United Kingdom of Great Britain and Northern Ireland,2003,21.873333333333335,22.08666666666667,19.490000000000002
2948,United Kingdom of Great Britain and Northern Ireland,2004,21.929999999999996,22.099999999999998,19.515
2949,United Kingdom of Great Britain and Northern Ireland,2005,21.973333333333333,22.136666666666667,19.53
2950,United Kingdom of Great Britain and Northern Ireland,2006,22.01,22.166666666666668,19.525
2951,United Kingdom of Great Britain and Northern Ireland,2007,22.040000000000003,22.19333333333333,19.52
2952,United Kingdom of Great Britain and Northern Ireland,2008,22.070000000000004,22.21666666666667,19.509999999999998
2953,United Kingdom of Great Britain and Northern Ireland,2009,22.09,22.236666666666668,19.490000000000002
2954,United Kingdom of Great Britain and Northern Ireland,2010,19.27,19.689999999999998,19.475
2955,United Kingdom of Great Britain and Northern Ireland,2011,19.25,19.67,19.455
2956,United Kingdom of Great Britain and Northern Ireland,2012,19.23,19.659999999999997,19.439999999999998
2957,United Kingdom of Great Britain and Northern Ireland,2013,19.215,19.64,19.424999999999997
2958,United Kingdom of Great Britain and Northern Ireland,2014,19.195,19.625,19.405
2959,United Kingdom of Great Britain and Northern Ireland,2015,19.175,19.6,19.385
2960,United Republic of Tanzania,2000,17.953333333333333,18.416666666666668,16.275
2961,United Republic of Tanzania,2001,17.99,18.476666666666667,16.325000000000003
2962,United Republic of Tanzania,2002,18.05666666666667,18.533333333333335,16.369999999999997
2963,United Republic of Tanzania,2003,18.096666666666668,18.593333333333334,16.415
2964,United Republic of Tanzania,2004,18.166666666666668,18.650000000000002,16.46
2965,United Republic of Tanzania,2005,18.233333333333334,18.703333333333333,16.5
2966,United Republic of Tanzania,2006,18.3,18.723333333333333,16.54
2967,United Republic of Tanzania,2007,18.366666666666667,18.77,16.58
2968,United Republic of Tanzania,2008,18.400000000000002,18.816666666666666,16.615000000000002
2969,United Republic of Tanzania,2009,18.463333333333335,18.866666666666664,16.645
2970,United Republic of Tanzania,2010,16.595,16.77,16.685000000000002
2971,United Republic of Tanzania,2011,16.64,16.795,16.72
2972,United Republic of Tanzania,2012,16.69,16.825,16.755
2973,United Republic of Tanzania,2013,16.735,16.855,16.795
2974,United Republic of Tanzania,2014,16.785,16.89,16.84
2975,United Republic of Tanzania,2015,16.84,16.93,16.885
2976,United States of America,2000,22.713333333333335,22.816666666666666,20.295
2977,United States of America,2001,22.8,22.930000000000003,20.365000000000002
2978,United States of America,2002,22.876666666666665,23.0,20.43
2979,United States of America,2003,22.94333333333333,23.063333333333333,20.48
2980,United States of America,2004,23.003333333333334,23.12,20.515
2981,United States of America,2005,23.05666666666667,23.166666666666668,20.54
2982,United States of America,2006,23.103333333333335,23.209999999999997,20.560000000000002
2983,United States of America,2007,23.150000000000002,23.25333333333333,20.57
2984,United States of America,2008,23.189999999999998,23.290000000000003,20.585
2985,United States of America,2009,23.19666666666667,23.330000000000002,20.59
2986,United States of America,2010,20.495,20.705,20.6
2987,United States of America,2011,20.495,20.71,20.6
2988,United States of America,2012,20.495,20.715,20.605
2989,United States of America,2013,20.490000000000002,20.72,20.605
2990,United States of America,2014,20.490000000000002,20.725,20.605
2991,United States of America,2015,20.490000000000002,20.73,20.61
2992,Uruguay,2000,21.07,21.30333333333333,18.85
2993,Uruguay,2001,21.14,21.343333333333334,18.884999999999998
2994,Uruguay,2002,21.18,21.386666666666667,18.92
2995,Uruguay,2003,21.26,21.426666666666666,18.965
2996,Uruguay,2004,21.313333333333333,21.473333333333333,19.015
2997,Uruguay,2005,21.396666666666665,21.55666666666667,19.064999999999998
2998,Uruguay,2006,21.483333333333334,21.606666666666666,19.119999999999997
2999,Uruguay,2007,21.576666666666668,21.69333333333333,19.175
3000,Uruguay,2008,21.67,21.746666666666666,19.240000000000002
3001,Uruguay,2009,21.763333333333332,21.83666666666667,19.3
3002,Uruguay,2010,19.435,19.29,19.365000000000002
3003,Uruguay,2011,19.520000000000003,19.33,19.43
3004,Uruguay,2012,19.61,19.369999999999997,19.495
3005,Uruguay,2013,19.700000000000003,19.42,19.565
3006,Uruguay,2014,19.79,19.465,19.630000000000003
3007,Uruguay,2015,19.875,19.509999999999998,19.700000000000003
3008,Uzbekistan,2000,20.2,20.246666666666666,18.11
3009,Uzbekistan,2001,20.243333333333336,20.31,18.165
3010,Uzbekistan,2002,20.316666666666666,20.34,18.215
3011,Uzbekistan,2003,20.36,20.403333333333332,18.27
3012,Uzbekistan,2004,20.436666666666667,20.47,18.325
3013,Uzbekistan,2005,20.476666666666667,20.536666666666665,18.384999999999998
3014,Uzbekistan,2006,20.55,20.606666666666666,18.445
3015,Uzbekistan,2007,20.63,20.683333333333334,18.505
3016,Uzbekistan,2008,20.703333333333333,20.76,18.57
3017,Uzbekistan,2009,20.773333333333333,20.83666666666667,18.630000000000003
3018,Uzbekistan,2010,18.67,18.725,18.695
3019,Uzbekistan,2011,18.72,18.8,18.759999999999998
3020,Uzbekistan,2012,18.775,18.875,18.82
3021,Uzbekistan,2013,18.82,18.95,18.880000000000003
3022,Uzbekistan,2014,18.865000000000002,19.035,18.945
3023,Uzbekistan,2015,18.91,19.115000000000002,19.009999999999998
3024,Vanuatu,2000,20.05,21.26,17.91
3025,Vanuatu,2001,20.099999999999998,21.316666666666666,17.92
3026,Vanuatu,2002,20.150000000000002,21.34,17.925
3027,Vanuatu,2003,20.19666666666667,21.393333333333334,17.925
3028,Vanuatu,2004,20.24,21.44333333333333,17.92
3029,Vanuatu,2005,20.276666666666667,21.49,17.905
3030,Vanuatu,2006,20.34,21.53333333333333,17.884999999999998
3031,Vanuatu,2007,20.366666666666664,21.573333333333334,17.865000000000002
3032,Vanuatu,2008,20.393333333333334,21.616666666666664,17.84
3033,Vanuatu,2009,20.459999999999997,21.66,17.825
3034,Vanuatu,2010,17.345,18.315,17.814999999999998
3035,Vanuatu,2011,17.375,18.3,17.82
3036,Vanuatu,2012,17.415,18.29,17.84
3037,Vanuatu,2013,17.465,18.29,17.86
3038,Vanuatu,2014,17.509999999999998,18.295,17.884999999999998
3039,Vanuatu,2015,17.55,18.285,17.9
3040,Venezuela (Bolivarian Republic of),2000,21.400000000000002,22.02333333333333,19.155
3041,Venezuela (Bolivarian Republic of),2001,21.48,22.090000000000003,19.22
3042,Venezuela (Bolivarian Republic of),2002,21.563333333333333,22.146666666666665,19.275
3043,Venezuela (Bolivarian Republic of),2003,21.646666666666665,22.203333333333333,19.33
3044,Venezuela (Bolivarian Republic of),2004,21.72666666666667,22.25,19.38
3045,Venezuela (Bolivarian Republic of),2005,21.810000000000002,22.330000000000002,19.42
3046,Venezuela (Bolivarian Republic of),2006,21.89,22.366666666666664,19.46
3047,Venezuela (Bolivarian Republic of),2007,21.963333333333335,22.433333333333334,19.495
3048,Venezuela (Bolivarian Republic of),2008,22.073333333333334,22.47,19.53
3049,Venezuela (Bolivarian Republic of),2009,22.146666666666665,22.536666666666665,19.560000000000002
3050,Venezuela (Bolivarian Republic of),2010,19.47,19.705,19.59
3051,Venezuela (Bolivarian Republic of),2011,19.53,19.705,19.615000000000002
3052,Venezuela (Bolivarian Republic of),2012,19.575,19.705,19.64
3053,Venezuela (Bolivarian Republic of),2013,19.625,19.71,19.665
3054,Venezuela (Bolivarian Republic of),2014,19.675,19.71,19.695
3055,Venezuela (Bolivarian Republic of),2015,19.715,19.72,19.715
3056,Viet Nam,2000,17.293333333333333,17.463333333333335,15.920000000000002
3057,Viet Nam,2001,17.353333333333335,17.52,15.955
3058,Viet Nam,2002,17.38,17.540000000000003,15.99
3059,Viet Nam,2003,17.44666666666667,17.596666666666668,16.035
3060,Viet Nam,2004,17.52333333333333,17.66,16.085
3061,Viet Nam,2005,17.606666666666666,17.72,16.145
3062,Viet Nam,2006,17.733333333333334,17.78,16.21
3063,Viet Nam,2007,17.836666666666666,17.849999999999998,16.29
3064,Viet Nam,2008,17.95,17.916666666666668,16.375
3065,Viet Nam,2009,18.063333333333333,17.983333333333334,16.465
3066,Viet Nam,2010,16.675,16.419999999999998,16.555
3067,Viet Nam,2011,16.805,16.450000000000003,16.63
3068,Viet Nam,2012,16.93,16.47,16.705
3069,Viet Nam,2013,17.04,16.475,16.775
3070,Viet Nam,2014,17.16,16.49,16.84
3071,Viet Nam,2015,17.28,16.509999999999998,16.91
3072,Yemen,2000,19.2,20.046666666666667,17.28
3073,Yemen,2001,19.263333333333332,20.08666666666667,17.305
3074,Yemen,2002,19.286666666666665,20.12,17.325
3075,Yemen,2003,19.34,20.146666666666665,17.335
3076,Yemen,2004,19.393333333333334,20.173333333333332,17.345
3077,Yemen,2005,19.403333333333332,20.19666666666667,17.345
3078,Yemen,2006,19.44666666666667,20.186666666666664,17.345
3079,Yemen,2007,19.46,20.209999999999997,17.345
3080,Yemen,2008,19.5,20.23,17.345
3081,Yemen,2009,19.540000000000003,20.24,17.335
3082,Yemen,2010,17.175,17.485,17.325
3083,Yemen,2011,17.185000000000002,17.45,17.310000000000002
3084,Yemen,2012,17.185000000000002,17.415,17.299999999999997
3085,Yemen,2013,17.195,17.384999999999998,17.285
3086,Yemen,2014,17.195,17.355,17.275
3087,Yemen,2015,17.2,17.335,17.265
3088,Zambia,2000,17.563333333333333,18.763333333333332,16.695
3089,Zambia,2001,17.59,18.816666666666666,16.735
3090,Zambia,2002,17.656666666666666,18.84,16.775
3091,Zambia,2003,17.683333333333334,18.900000000000002,16.810000000000002
3092,Zambia,2004,17.746666666666666,18.956666666666667,16.85
3093,Zambia,2005,17.779999999999998,19.01,16.895
3094,Zambia,2006,17.843333333333334,19.06,16.93
3095,Zambia,2007,17.906666666666666,19.11,16.96
3096,Zambia,2008,17.963333333333335,19.156666666666666,16.994999999999997
3097,Zambia,2009,17.993333333333336,19.203333333333333,17.025
3098,Zambia,2010,16.785,17.33,17.060000000000002
3099,Zambia,2011,16.830000000000002,17.355,17.095
3100,Zambia,2012,16.88,17.39,17.14
3101,Zambia,2013,16.935000000000002,17.425,17.18
3102,Zambia,2014,16.985,17.465,17.225
3103,Zambia,2015,17.04,17.5,17.27
3104,Zimbabwe,2000,17.88,19.753333333333334,16.77
3105,Zimbabwe,2001,17.930000000000003,19.76,16.795
3106,Zimbabwe,2002,17.94666666666667,19.763333333333332,16.81
3107,Zimbabwe,2003,17.963333333333335,19.766666666666666,16.82
3108,Zimbabwe,2004,18.01,19.73333333333333,16.83
3109,Zimbabwe,2005,18.02333333333333,19.73333333333333,16.84
3110,Zimbabwe,2006,18.03333333333333,19.73333333333333,16.85
3111,Zimbabwe,2007,18.080000000000002,19.73333333333333,16.86
3112,Zimbabwe,2008,18.086666666666666,19.73333333333333,16.865000000000002
3113,Zimbabwe,2009,18.13,19.73,16.87
3114,Zimbabwe,2010,16.26,17.490000000000002,16.875
3115,Zimbabwe,2011,16.28,17.490000000000002,16.885
3116,Zimbabwe,2012,16.3,17.494999999999997,16.895
3117,Zimbabwe,2013,16.32,17.505,16.91
3118,Zimbabwe,2014,16.345,17.509999999999998,16.93
3119,Zimbabwe,2015,16.37,17.52,16.945
