Location,Period,FactValueNumeric
Slovakia,1985,13.82
Portugal,1985,13.93
Czechia,1985,14.24
Switzerland,1985,14.37
Spain,1985,14.47
Bahamas,1985,14.55
Gabon,1985,14.75
Slovenia,1985,15.07
Germany,1985,15.14
Luxembourg,1985,15.74
France,1985,16.59
Hungary,1985,16.74
Fiji,1985,2.05
Angola,1985,2.06
Qatar,1985,2.06
Vanuatu,1985,2.16
Ecuador,1985,2.32
Thailand,1985,2.46
Cabo Verde,1985,2.5
China,1985,2.53
Lesotho,1985,2.55
El Salvador,1985,2.57
Jamaica,1985,2.68
Democratic Republic of the Congo,1985,2.69
Israel,1985,2.69
Central African Republic,1985,2.8
Kenya,1985,2.8
Guinea-Bissau,1985,2.84
Togo,1985,2.84
Mauritius,1985,2.86
Djibouti,1985,2.96
Guatemala,1985,3.03
Burkina Faso,1985,3.11
Zambia,1985,3.11
Côte d’Ivoire,1985,3.12
Seychelles,1985,3.19
Brunei Darussalam,1985,3.31
Mongolia,1985,3.33
Nicaragua,1985,3.35
Bolivia (Plurinational State of),1985,3.41
Democratic People's Republic of Korea,1985,3.47
Saint Kitts and Nevis,1985,3.51
Dominican Republic,1985,3.52
Antigua and Barbuda,1985,3.57
Lebanon,1985,3.74
Brazil,1985,3.79
Cuba,1985,3.96
Liberia,1985,3.99
Botswana,1985,4.4
Mexico,1985,4.45
Philippines,1985,4.58
Sierra Leone,1985,4.79
Lao People's Democratic Republic,1985,4.81
Panama,1985,4.87
Malta,1985,4.91
Trinidad and Tobago,1985,4.94
Costa Rica,1985,5.04
Peru,1985,5.1
Norway,1985,5.22
Iceland,1985,5.34
Congo,1985,5.45
Bahrain,1985,5.46
Guyana,1985,5.89
Belize,1985,6.17
Cameroon,1985,6.21
Suriname,1985,6.24
Colombia,1985,6.33
Haiti,1985,6.41
Zimbabwe,1985,6.6
Ukraine,1985,6.62
Paraguay,1985,6.85
Sweden,1985,6.9
Japan,1985,6.98
Uganda,1985,7.02
Kyrgyzstan,1985,7.08
Uruguay,1985,7.24
Nigeria,1985,7.27
Rwanda,1985,7.51
Russian Federation,1985,7.61
Cyprus,1985,7.93
Venezuela (Bolivarian Republic of),1985,7.95
Finland,1985,8.02
United Republic of Tanzania,1985,8.25
Burundi,1985,8.26
United Arab Emirates,1985,8.35
South Africa,1985,8.4
Poland,1985,8.5
Saint Lucia,1985,8.9
Canada,1985,9.55
Eswatini,1985,9.69
Chile,1985,9.72
United States of America,1985,9.88
Afghanistan,1984,0
Bangladesh,1984,0
Iran (Islamic Republic of),1984,0
Kuwait,1984,0
Libya,1984,0
Micronesia (Federated States of),1984,0
Somalia,1984,0.01
Nepal,1984,0.02
Pakistan,1984,0.02
Mauritania,1984,0.04
Guinea,1984,0.05
Indonesia,1984,0.06
Equatorial Guinea,1984,0.08
Oman,1984,0.14
Viet Nam,1984,0.17
Niger,1984,0.21
Yemen,1984,0.22
Mozambique,1984,0.26
Sudan,1984,0.26
Namibia,1984,0.27
Sri Lanka,1984,0.28
Myanmar,1984,0.29
Cambodia,1984,0.3
Algeria,1984,0.33
Chad,1984,0.34
Egypt,1984,0.37
Jordan,1984,0.37
Saudi Arabia,1984,0.4
Mali,1984,0.46
Comoros,1984,0.5
Bhutan,1984,0.51
Morocco,1984,0.54
Eritrea,1984,0.55
Kiribati,1984,0.57
Senegal,1984,0.58
Malaysia,1984,0.66
Ethiopia,1984,0.68
Syrian Arab Republic,1984,0.85
Iraq,1984,0.9
Sao Tome and Principe,1984,0.94
Türkiye,1984,1
Malawi,1984,1.09
Solomon Islands,1984,1.1
India,1984,1.15
Tunisia,1984,1.16
Madagascar,1984,1.18
Papua New Guinea,1984,1.25
Gambia,1984,1.27
Benin,1984,1.42
Albania,1984,1.58
Ghana,1984,1.61
Samoa,1984,1.7
Angola,1984,1.94
Chile,1984,10.04
Romania,1984,10.14
United Kingdom of Great Britain and Northern Ireland,1984,10.16
United States of America,1984,10.18
Republic of Korea,1984,10.67
Netherlands,1984,10.76
Ireland,1984,11.07
Bulgaria,1984,11.37
Greece,1984,11.59
New Zealand,1984,12.08
Latvia,1984,12.35
Denmark,1984,12.4
United Arab Emirates,1984,12.43
Belarus,1984,12.7
Australia,1984,12.74
Lithuania,1984,13.01
Belgium,1984,13.26
Argentina,1984,13.84
Austria,1984,13.9
Italy,1984,14.08
Czechia,1984,14.29
Slovakia,1984,14.33
Switzerland,1984,14.33
Spain,1984,14.49
Bahamas,1984,14.74
Gabon,1984,15.14
Germany,1984,15.14
Luxembourg,1984,15.9
Portugal,1984,16.37
Hungary,1984,16.82
France,1984,16.89
Slovenia,1984,17.23
Honduras,1984,2.18
Fiji,1984,2.19
Qatar,1984,2.23
Vanuatu,1984,2.26
Democratic Republic of the Congo,1984,2.27
Singapore,1984,2.32
Ecuador,1984,2.33
China,1984,2.36
Kenya,1984,2.47
Djibouti,1984,2.48
Central African Republic,1984,2.5
El Salvador,1984,2.56
Togo,1984,2.61
Cabo Verde,1984,2.62
Israel,1984,2.65
Côte d’Ivoire,1984,2.77
Mauritius,1984,2.82
Zambia,1984,2.83
Bolivia (Plurinational State of),1984,2.99
Guatemala,1984,3.02
Nicaragua,1984,3.1
Guinea-Bissau,1984,3.11
Seychelles,1984,3.12
Jamaica,1984,3.21
Burkina Faso,1984,3.3
Lesotho,1984,3.3
Democratic People's Republic of Korea,1984,3.33
Lebanon,1984,3.47
Liberia,1984,3.62
Dominican Republic,1984,3.63
Mongolia,1984,3.65
Brazil,1984,3.72
Cuba,1984,3.75
Saint Kitts and Nevis,1984,3.97
Brunei Darussalam,1984,4.06
Guyana,1984,4.06
Philippines,1984,4.3
Botswana,1984,4.38
Mexico,1984,4.38
Haiti,1984,4.45
Sierra Leone,1984,4.57
Lao People's Democratic Republic,1984,4.67
Costa Rica,1984,4.87
Norway,1984,4.98
Panama,1984,4.99
Malta,1984,5.05
Iceland,1984,5.37
Antigua and Barbuda,1984,5.41
Peru,1984,5.73
Trinidad and Tobago,1984,5.89
Congo,1984,5.92
Cameroon,1984,5.97
Thailand,1984,6.04
Colombia,1984,6.18
Belize,1984,6.2
United Republic of Tanzania,1984,6.56
Bahrain,1984,6.66
Sweden,1984,6.82
Suriname,1984,6.97
Paraguay,1984,7.03
Ukraine,1984,7.08
Rwanda,1984,7.09
Japan,1984,7.11
Zimbabwe,1984,7.27
Nigeria,1984,7.35
Burundi,1984,7.43
Cyprus,1984,7.61
Eswatini,1984,7.66
Uruguay,1984,7.67
Uganda,1984,7.84
Finland,1984,8.06
Poland,1984,8.31
South Africa,1984,8.77
Russian Federation,1984,8.98
Venezuela (Bolivarian Republic of),1984,9.01
Saint Lucia,1984,9.07
Canada,1984,9.68
Afghanistan,1983,0
Bangladesh,1983,0
Iran (Islamic Republic of),1983,0
Kuwait,1983,0
Libya,1983,0
Micronesia (Federated States of),1983,0
Nepal,1983,0.01
Somalia,1983,0.01
Pakistan,1983,0.02
Guinea,1983,0.05
Mauritania,1983,0.05
Comoros,1983,0.06
Equatorial Guinea,1983,0.06
Indonesia,1983,0.08
Oman,1983,0.16
Viet Nam,1983,0.17
Yemen,1983,0.19
Niger,1983,0.21
Myanmar,1983,0.23
Sri Lanka,1983,0.23
Sudan,1983,0.24
Namibia,1983,0.27
Chad,1983,0.28
Saudi Arabia,1983,0.32
Algeria,1983,0.33
Egypt,1983,0.35
Mozambique,1983,0.37
Mali,1983,0.44
Sao Tome and Principe,1983,0.5
Bhutan,1983,0.51
Cambodia,1983,0.51
Jordan,1983,0.54
Morocco,1983,0.55
Eritrea,1983,0.57
Malaysia,1983,0.65
Kiribati,1983,0.67
Senegal,1983,0.67
Iraq,1983,0.68
Syrian Arab Republic,1983,0.79
Solomon Islands,1983,0.92
Ethiopia,1983,0.98
India,1983,1.17
Malawi,1983,1.17
Tunisia,1983,1.19
Türkiye,1983,1.26
Papua New Guinea,1983,1.29
Madagascar,1983,1.44
Ghana,1983,1.47
Gambia,1983,1.56
Benin,1983,1.64
Albania,1983,1.68
Angola,1983,1.75
Canada,1983,10.06
United Kingdom of Great Britain and Northern Ireland,1983,10.1
United States of America,1983,10.18
Romania,1983,10.21
Republic of Korea,1983,10.71
Ireland,1983,10.87
Bulgaria,1983,10.96
Netherlands,1983,11.22
Greece,1983,11.78
New Zealand,1983,11.99
Latvia,1983,12.33
United Arab Emirates,1983,12.35
Belarus,1983,12.43
Australia,1983,12.76
Denmark,1983,12.81
Belgium,1983,13.55
Austria,1983,14
Czechia,1983,14.14
Switzerland,1983,14.41
Argentina,1983,14.49
Italy,1983,14.55
Gabon,1983,14.67
Slovakia,1983,14.85
Bahamas,1983,15.17
Germany,1983,15.75
Portugal,1983,15.88
Spain,1983,16.18
Hungary,1983,16.39
Luxembourg,1983,16.61
Slovenia,1983,17.28
France,1983,17.72
Samoa,1983,2.05
Cabo Verde,1983,2.11
Democratic Republic of the Congo,1983,2.16
Honduras,1983,2.19
Vanuatu,1983,2.2
Fiji,1983,2.24
China,1983,2.28
Singapore,1983,2.35
Kenya,1983,2.4
Central African Republic,1983,2.48
El Salvador,1983,2.54
Djibouti,1983,2.69
Ecuador,1983,2.79
Israel,1983,2.8
Guatemala,1983,2.82
Zambia,1983,2.95
Mauritius,1983,2.97
Democratic People's Republic of Korea,1983,3.01
Qatar,1983,3.06
Côte d’Ivoire,1983,3.07
Brunei Darussalam,1983,3.09
Guinea-Bissau,1983,3.16
Nicaragua,1983,3.2
Botswana,1983,3.28
Liberia,1983,3.28
Lebanon,1983,3.29
Seychelles,1983,3.3
Dominican Republic,1983,3.38
Burkina Faso,1983,3.4
Mongolia,1983,3.52
Bolivia (Plurinational State of),1983,3.54
Lesotho,1983,3.56
Togo,1983,3.61
Brazil,1983,3.62
Cuba,1983,3.66
Saint Kitts and Nevis,1983,3.89
Jamaica,1983,4.2
Malta,1983,4.29
Antigua and Barbuda,1983,4.33
Mexico,1983,4.33
Philippines,1983,4.41
Costa Rica,1983,4.51
Lao People's Democratic Republic,1983,4.65
Panama,1983,4.74
Sierra Leone,1983,4.83
Norway,1983,4.85
Iceland,1983,5.11
Guyana,1983,5.17
Haiti,1983,5.26
Trinidad and Tobago,1983,5.4
Congo,1983,5.52
Eswatini,1983,6.03
Thailand,1983,6.05
Peru,1983,6.07
Cameroon,1983,6.27
Colombia,1983,6.33
Paraguay,1983,6.51
Sweden,1983,6.96
Ukraine,1983,6.99
United Republic of Tanzania,1983,7.01
Belize,1983,7.05
Bahrain,1983,7.09
Japan,1983,7.12
Zimbabwe,1983,7.14
Suriname,1983,7.22
Burundi,1983,7.42
Cyprus,1983,7.46
Nigeria,1983,7.46
Uganda,1983,7.52
Rwanda,1983,7.74
Uruguay,1983,7.92
Finland,1983,7.94
Poland,1983,8.25
Russian Federation,1983,8.46
South Africa,1983,8.47
Saint Lucia,1983,8.52
Venezuela (Bolivarian Republic of),1983,8.72
Chile,1983,9.98
Afghanistan,1982,0
Bangladesh,1982,0
Iran (Islamic Republic of),1982,0
Kuwait,1982,0
Libya,1982,0
Micronesia (Federated States of),1982,0
Nepal,1982,0.01
Somalia,1982,0.01
Pakistan,1982,0.02
Mauritania,1982,0.04
Guinea,1982,0.05
Indonesia,1982,0.1
Comoros,1982,0.16
Viet Nam,1982,0.17
Sudan,1982,0.19
Myanmar,1982,0.22
Oman,1982,0.23
Namibia,1982,0.27
Yemen,1982,0.3
Niger,1982,0.31
Chad,1982,0.32
Sri Lanka,1982,0.32
Saudi Arabia,1982,0.33
Mozambique,1982,0.35
Egypt,1982,0.36
Jordan,1982,0.39
Algeria,1982,0.42
Cambodia,1982,0.42
Mali,1982,0.51
Bhutan,1982,0.55
Eritrea,1982,0.58
Morocco,1982,0.58
Senegal,1982,0.61
Sao Tome and Principe,1982,0.69
Ethiopia,1982,0.76
Solomon Islands,1982,0.78
Iraq,1982,0.8
Kiribati,1982,0.81
Malaysia,1982,0.81
Syrian Arab Republic,1982,0.96
Tunisia,1982,1.03
India,1982,1.17
Samoa,1982,1.19
Türkiye,1982,1.26
Madagascar,1982,1.33
Gambia,1982,1.47
Albania,1982,1.51
Ghana,1982,1.51
Papua New Guinea,1982,1.51
Malawi,1982,1.64
Cabo Verde,1982,1.91
Angola,1982,1.96
Romania,1982,10.28
United States of America,1982,10.3
Canada,1982,10.32
Greece,1982,11.01
Netherlands,1982,11.04
Bulgaria,1982,11.2
Ireland,1982,11.9
Latvia,1982,12.43
Denmark,1982,12.47
Chile,1982,12.64
Belarus,1982,12.67
New Zealand,1982,12.67
Australia,1982,13.05
Austria,1982,13.5
Republic of Korea,1982,13.7
Belgium,1982,13.72
United Arab Emirates,1982,13.8
Czechia,1982,14.12
Gabon,1982,14.44
Italy,1982,14.5
Argentina,1982,14.57
Switzerland,1982,14.71
Slovakia,1982,15.2
Germany,1982,15.69
Bahamas,1982,15.88
Spain,1982,16.23
Hungary,1982,16.82
Luxembourg,1982,16.84
Portugal,1982,16.99
France,1982,18.25
Slovenia,1982,19.5
Djibouti,1982,2.04
China,1982,2.06
Democratic Republic of the Congo,1982,2.08
Vanuatu,1982,2.1
Lesotho,1982,2.25
Singapore,1982,2.29
Honduras,1982,2.3
Fiji,1982,2.45
Benin,1982,2.49
Kenya,1982,2.62
Israel,1982,2.65
Democratic People's Republic of Korea,1982,2.76
El Salvador,1982,2.79
Central African Republic,1982,2.85
Mauritius,1982,2.87
Guatemala,1982,2.91
Brunei Darussalam,1982,2.94
Ecuador,1982,2.95
Nicaragua,1982,3.03
Antigua and Barbuda,1982,3.17
Botswana,1982,3.21
Seychelles,1982,3.27
Zambia,1982,3.35
Lebanon,1982,3.37
Liberia,1982,3.42
Guinea-Bissau,1982,3.55
Brazil,1982,3.57
Philippines,1982,3.57
Cuba,1982,3.59
Dominican Republic,1982,3.69
Burkina Faso,1982,3.7
Côte d’Ivoire,1982,3.76
Bolivia (Plurinational State of),1982,3.96
Jamaica,1982,3.99
Mongolia,1982,4.03
Qatar,1982,4.05
Mexico,1982,4.51
Sierra Leone,1982,4.52
Lao People's Democratic Republic,1982,4.62
Costa Rica,1982,4.65
Saint Kitts and Nevis,1982,4.66
Congo,1982,4.74
Norway,1982,4.83
Iceland,1982,4.92
Malta,1982,4.94
Panama,1982,5.09
Thailand,1982,5.26
Trinidad and Tobago,1982,5.57
Peru,1982,5.78
Guyana,1982,6.06
Bahrain,1982,6.16
Colombia,1982,6.16
Cameroon,1982,6.51
Haiti,1982,6.72
Togo,1982,6.79
Eswatini,1982,6.8
Paraguay,1982,6.8
Japan,1982,6.88
Ukraine,1982,6.96
Cyprus,1982,6.99
Zimbabwe,1982,7
Sweden,1982,7.29
Russian Federation,1982,7.68
Belize,1982,7.75
Finland,1982,7.92
Rwanda,1982,7.96
Burundi,1982,7.99
Uganda,1982,8.14
Suriname,1982,8.36
Uruguay,1982,8.45
Nigeria,1982,8.51
Poland,1982,8.54
South Africa,1982,8.57
United Republic of Tanzania,1982,8.6
Saint Lucia,1982,8.79
Venezuela (Bolivarian Republic of),1982,8.98
United Kingdom of Great Britain and Northern Ireland,1982,9.91
Afghanistan,1981,0
Bangladesh,1981,0
Iran (Islamic Republic of),1981,0
Kuwait,1981,0
Libya,1981,0
Micronesia (Federated States of),1981,0
Nepal,1981,0.01
Pakistan,1981,0.02
Somalia,1981,0.02
Guinea,1981,0.05
Mauritania,1981,0.06
Indonesia,1981,0.09
Viet Nam,1981,0.17
Comoros,1981,0.19
Myanmar,1981,0.2
Saudi Arabia,1981,0.2
Niger,1981,0.25
Namibia,1981,0.26
Oman,1981,0.27
Yemen,1981,0.28
Egypt,1981,0.31
Chad,1981,0.33
Jordan,1981,0.33
Sri Lanka,1981,0.38
Mali,1981,0.39
Algeria,1981,0.46
Bhutan,1981,0.52
Eritrea,1981,0.59
Samoa,1981,0.6
Senegal,1981,0.61
Mozambique,1981,0.62
Iraq,1981,0.69
Morocco,1981,0.73
Syrian Arab Republic,1981,0.82
Malaysia,1981,0.83
Solomon Islands,1981,0.87
Ethiopia,1981,0.9
Gambia,1981,0.94
Kiribati,1981,0.95
Tunisia,1981,1.04
India,1981,1.1
Sao Tome and Principe,1981,1.34
Papua New Guinea,1981,1.43
Türkiye,1981,1.54
Sudan,1981,1.57
Madagascar,1981,1.61
Ghana,1981,1.64
Malawi,1981,1.81
Albania,1981,1.84
China,1981,1.89
Djibouti,1981,1.91
United Kingdom of Great Britain and Northern Ireland,1981,10.27
Canada,1981,10.33
United States of America,1981,10.45
Romania,1981,10.48
Poland,1981,11.21
Netherlands,1981,11.25
Bulgaria,1981,11.34
Gabon,1981,11.88
Greece,1981,12.04
Denmark,1981,12.09
Ireland,1981,12.51
Latvia,1981,12.79
New Zealand,1981,12.98
Belarus,1981,13.2
Belgium,1981,13.25
Australia,1981,13.46
Austria,1981,13.5
United Arab Emirates,1981,13.77
Republic of Korea,1981,14.22
Czechia,1981,14.23
Switzerland,1981,14.58
Bahamas,1981,14.67
Slovakia,1981,15.02
Italy,1981,15.07
Argentina,1981,15.29
Portugal,1981,15.38
Germany,1981,16.01
Hungary,1981,16.73
Spain,1981,16.84
Slovenia,1981,16.94
Luxembourg,1981,17.04
France,1981,18.33
Cabo Verde,1981,2.15
Democratic Republic of the Congo,1981,2.17
Vanuatu,1981,2.2
Singapore,1981,2.33
Benin,1981,2.34
Angola,1981,2.46
Honduras,1981,2.58
Brunei Darussalam,1981,2.59
Central African Republic,1981,2.6
Fiji,1981,2.64
Guatemala,1981,2.73
Democratic People's Republic of Korea,1981,2.8
Israel,1981,2.8
Mauritius,1981,2.82
Cuba,1981,2.96
El Salvador,1981,3.08
Ecuador,1981,3.14
Guinea-Bissau,1981,3.19
Kenya,1981,3.26
Philippines,1981,3.26
Lebanon,1981,3.31
Lesotho,1981,3.33
Brazil,1981,3.38
Seychelles,1981,3.39
Burkina Faso,1981,3.46
Nicaragua,1981,3.52
Botswana,1981,3.55
Antigua and Barbuda,1981,3.72
Liberia,1981,3.72
Mongolia,1981,3.75
Dominican Republic,1981,3.79
Zambia,1981,3.81
Jamaica,1981,3.99
Qatar,1981,4.06
Côte d’Ivoire,1981,4.15
Bahrain,1981,4.37
Sierra Leone,1981,4.4
Congo,1981,4.42
Saint Kitts and Nevis,1981,4.44
Lao People's Democratic Republic,1981,4.56
Costa Rica,1981,4.62
Mexico,1981,4.76
Bolivia (Plurinational State of),1981,4.86
Iceland,1981,5.05
Panama,1981,5.06
Malta,1981,5.24
Norway,1981,5.32
Togo,1981,5.4
Thailand,1981,5.47
Eswatini,1981,5.79
Trinidad and Tobago,1981,5.85
Peru,1981,5.93
Cameroon,1981,6.07
Guyana,1981,6.21
Zimbabwe,1981,6.22
Colombia,1981,6.29
Paraguay,1981,6.29
Haiti,1981,6.45
Cyprus,1981,6.71
Japan,1981,6.77
United Republic of Tanzania,1981,6.78
Sweden,1981,7.14
Ukraine,1981,7.48
Uganda,1981,7.61
Russian Federation,1981,7.66
Belize,1981,7.99
Finland,1981,8.01
Rwanda,1981,8.05
Suriname,1981,8.21
Nigeria,1981,8.31
Burundi,1981,8.44
South Africa,1981,8.78
Uruguay,1981,8.93
Venezuela (Bolivarian Republic of),1981,9.67
Chile,1981,9.74
Saint Lucia,1981,9.91
Afghanistan,1980,0
Bangladesh,1980,0
Iran (Islamic Republic of),1980,0
Kuwait,1980,0
Libya,1980,0
Micronesia (Federated States of),1980,0
Nepal,1980,0.01
Pakistan,1980,0.01
Somalia,1980,0.02
Comoros,1980,0.06
Guinea,1980,0.06
Indonesia,1980,0.08
Mauritania,1980,0.08
Myanmar,1980,0.17
Viet Nam,1980,0.17
Saudi Arabia,1980,0.23
Niger,1980,0.25
Namibia,1980,0.26
Oman,1980,0.29
Chad,1980,0.3
Sri Lanka,1980,0.3
Yemen,1980,0.33
Egypt,1980,0.35
Mali,1980,0.4
Jordan,1980,0.44
Algeria,1980,0.48
Bhutan,1980,0.5
Eritrea,1980,0.61
Morocco,1980,0.64
Senegal,1980,0.67
Gambia,1980,0.72
Iraq,1980,0.73
Malaysia,1980,0.83
Solomon Islands,1980,0.85
Samoa,1980,0.89
Ethiopia,1980,0.92
Mozambique,1980,0.93
Syrian Arab Republic,1980,0.93
Tunisia,1980,1.05
India,1980,1.06
Türkiye,1980,1.15
Kiribati,1980,1.17
Sao Tome and Principe,1980,1.4
Sudan,1980,1.53
Madagascar,1980,1.55
Papua New Guinea,1980,1.61
Ghana,1980,1.63
Qatar,1980,1.64
Antigua and Barbuda,1980,1.67
Malawi,1980,1.69
China,1980,1.7
Angola,1980,1.73
Djibouti,1980,1.76
Albania,1980,1.79
Benin,1980,1.86
Venezuela (Bolivarian Republic of),1980,10.2
Chile,1980,10.22
Canada,1980,10.32
United States of America,1980,10.45
Poland,1980,10.66
United Kingdom of Great Britain and Northern Ireland,1980,10.71
Bulgaria,1980,10.84
Romania,1980,10.91
Netherlands,1980,11.33
Denmark,1980,11.5
Gabon,1980,11.89
Latvia,1980,13.03
Ireland,1980,13.19
Greece,1980,13.21
Belarus,1980,13.23
Australia,1980,13.3
New Zealand,1980,13.32
Austria,1980,13.6
United Arab Emirates,1980,13.77
Belgium,1980,13.99
Czechia,1980,13.99
Switzerland,1980,14.25
Republic of Korea,1980,14.77
Portugal,1980,14.91
Slovakia,1980,14.93
Bahamas,1980,15.09
Germany,1980,16.45
Argentina,1980,16.6
Italy,1980,16.73
Hungary,1980,16.88
Luxembourg,1980,17.57
Spain,1980,17.69
France,1980,18.97
Cabo Verde,1980,2.04
Democratic Republic of the Congo,1980,2.1
Brunei Darussalam,1980,2.43
Guatemala,1980,2.49
Singapore,1980,2.49
Guinea-Bissau,1980,2.53
Vanuatu,1980,2.55
Democratic People's Republic of Korea,1980,2.64
Honduras,1980,2.67
Fiji,1980,2.73
Central African Republic,1980,2.83
El Salvador,1980,2.88
Israel,1980,2.92
Cuba,1980,3.01
Mauritius,1980,3.02
Nicaragua,1980,3.02
Philippines,1980,3.09
Lebanon,1980,3.11
Ecuador,1980,3.39
Lesotho,1980,3.41
Brazil,1980,3.45
Botswana,1980,3.58
Seychelles,1980,3.63
Mongolia,1980,3.64
Burkina Faso,1980,3.75
Dominican Republic,1980,3.82
Congo,1980,3.84
Kenya,1980,3.9
Liberia,1980,3.99
Bahrain,1980,4.2
Lao People's Democratic Republic,1980,4.2
Zambia,1980,4.29
Togo,1980,4.42
Saint Kitts and Nevis,1980,4.44
Mexico,1980,4.52
Sierra Leone,1980,4.53
Jamaica,1980,4.57
Costa Rica,1980,4.63
Bolivia (Plurinational State of),1980,4.66
Côte d’Ivoire,1980,4.89
Iceland,1980,4.97
Panama,1980,4.98
Guyana,1980,5.02
Malta,1980,5.38
Thailand,1980,5.51
Zimbabwe,1980,5.77
Norway,1980,5.98
Peru,1980,6.01
Colombia,1980,6.21
Cyprus,1980,6.28
Cameroon,1980,6.33
Haiti,1980,6.45
Japan,1980,6.63
Trinidad and Tobago,1980,6.82
Paraguay,1980,7
Belize,1980,7.26
Rwanda,1980,7.33
Sweden,1980,7.65
Ukraine,1980,7.67
Russian Federation,1980,7.91
Finland,1980,7.94
Burundi,1980,8.01
Uganda,1980,8.02
United Republic of Tanzania,1980,8.06
Nigeria,1980,8.22
Saint Lucia,1980,8.35
South Africa,1980,8.6
Uruguay,1980,8.76
Eswatini,1980,8.77
Suriname,1980,9.3
Afghanistan,1979,0
Bangladesh,1979,0
Kuwait,1979,0
Libya,1979,0
Micronesia (Federated States of),1979,0
Nepal,1979,0.01
Pakistan,1979,0.01
Somalia,1979,0.02
Comoros,1979,0.05
Iran (Islamic Republic of),1979,0.05
Indonesia,1979,0.07
Mauritania,1979,0.07
Guinea,1979,0.08
Myanmar,1979,0.2
Niger,1979,0.22
Saudi Arabia,1979,0.23
Namibia,1979,0.25
Egypt,1979,0.29
Yemen,1979,0.32
Chad,1979,0.4
Sri Lanka,1979,0.42
Oman,1979,0.45
Mali,1979,0.5
Bhutan,1979,0.53
Algeria,1979,0.56
Jordan,1979,0.59
Morocco,1979,0.61
Mozambique,1979,0.61
Eritrea,1979,0.63
Viet Nam,1979,0.7
Iraq,1979,0.73
Malaysia,1979,0.76
Türkiye,1979,0.81
Ethiopia,1979,0.84
Senegal,1979,0.84
Antigua and Barbuda,1979,0.94
Solomon Islands,1979,0.96
Syrian Arab Republic,1979,0.99
Tunisia,1979,1.05
India,1979,1.08
Gambia,1979,1.32
Kiribati,1979,1.32
China,1979,1.33
Albania,1979,1.4
Papua New Guinea,1979,1.54
Sudan,1979,1.55
Madagascar,1979,1.58
Malawi,1979,1.61
Angola,1979,1.7
Samoa,1979,1.7
Qatar,1979,1.71
Ghana,1979,1.86
Cabo Verde,1979,1.92
United Republic of Tanzania,1979,10.07
Canada,1979,10.15
Chile,1979,10.32
United States of America,1979,10.41
Poland,1979,10.62
Bulgaria,1979,10.91
Saint Lucia,1979,11.19
United Kingdom of Great Britain and Northern Ireland,1979,11.24
Denmark,1979,11.41
Romania,1979,11.41
Gabon,1979,11.48
Greece,1979,11.59
Netherlands,1979,11.65
New Zealand,1979,13.13
Czechia,1979,13.17
Australia,1979,13.23
Austria,1979,13.4
Belgium,1979,13.56
Slovakia,1979,13.57
United Arab Emirates,1979,13.82
Ireland,1979,13.83
Switzerland,1979,14.06
Portugal,1979,14.19
Republic of Korea,1979,14.4
Bahamas,1979,14.99
Hungary,1979,15.59
Argentina,1979,16.06
Italy,1979,16.49
Germany,1979,16.67
Spain,1979,17.71
Luxembourg,1979,18.03
France,1979,19.4
Benin,1979,2.08
Brunei Darussalam,1979,2.1
Djibouti,1979,2.1
Democratic Republic of the Congo,1979,2.13
Singapore,1979,2.14
Guatemala,1979,2.45
Democratic People's Republic of Korea,1979,2.46
Central African Republic,1979,2.49
Nicaragua,1979,2.6
Guinea-Bissau,1979,2.63
Honduras,1979,2.93
Vanuatu,1979,2.93
El Salvador,1979,2.98
Cuba,1979,2.99
Israel,1979,3.05
Lebanon,1979,3.07
Fiji,1979,3.11
Lesotho,1979,3.22
Philippines,1979,3.38
Botswana,1979,3.45
Lao People's Democratic Republic,1979,3.5
Brazil,1979,3.54
Ecuador,1979,3.56
Seychelles,1979,3.56
Congo,1979,3.59
Saint Kitts and Nevis,1979,3.6
Mongolia,1979,3.68
Sao Tome and Principe,1979,3.68
Dominican Republic,1979,3.75
Burkina Faso,1979,3.76
Togo,1979,3.79
Liberia,1979,3.89
Kenya,1979,3.95
Côte d’Ivoire,1979,4
Mauritius,1979,4.11
Guyana,1979,4.14
Jamaica,1979,4.29
Mexico,1979,4.33
Sierra Leone,1979,4.36
Colombia,1979,4.51
Thailand,1979,4.77
Bolivia (Plurinational State of),1979,4.81
Zimbabwe,1979,4.81
Panama,1979,4.88
Costa Rica,1979,5.02
Iceland,1979,5.12
Zambia,1979,5.16
Bahrain,1979,5.25
Malta,1979,5.73
Uruguay,1979,5.76
Norway,1979,5.83
Trinidad and Tobago,1979,5.91
Cyprus,1979,5.99
Japan,1979,6.02
Peru,1979,6.04
Haiti,1979,6.35
Cameroon,1979,6.71
Rwanda,1979,7.24
Paraguay,1979,7.32
Belize,1979,7.33
Russian Federation,1979,7.72
Finland,1979,7.84
Suriname,1979,7.99
Sweden,1979,8.08
Nigeria,1979,8.18
South Africa,1979,8.18
Eswatini,1979,8.29
Burundi,1979,8.43
Uganda,1979,9.04
Venezuela (Bolivarian Republic of),1979,9.71
Afghanistan,1978,0
Bangladesh,1978,0
Kuwait,1978,0
Libya,1978,0
Micronesia (Federated States of),1978,0
Nepal,1978,0
Pakistan,1978,0.01
Somalia,1978,0.01
Indonesia,1978,0.07
Guinea,1978,0.12
Mauritania,1978,0.12
Comoros,1978,0.15
Myanmar,1978,0.21
Saudi Arabia,1978,0.22
Iran (Islamic Republic of),1978,0.25
