IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,COL,Colombia,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,74.93,,,,,,74.93,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,75.04,,,,,,75.04,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,75.26,,,,,,75.26,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,MEX,Mexico,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,75.27,,,,,,75.27,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,75.48,,,,,,75.48,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,75.5,,,,,,75.5,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,75.69,,,,,,75.69,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,PAN,Panama,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,76.37,,,,,,76.37,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,76.45,,,,,,76.45,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,ARG,Argentina,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,76.77,,,,,,76.77,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,HND,Honduras,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,77.02,,,,,,77.02,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,77.03,,,,,,77.03,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,77.16,,,,,,77.16,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,77.33,,,,,,77.33,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,77.56,,,,,,77.56,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,GEO,Georgia,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,77.75,,,,,,77.75,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,77.9,,,,,,77.9,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,78.55,,,,,,78.55,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,79.06,,,,,,79.06,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,79.21,,,,,,79.21,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,79.8,,,,,,79.8,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,79.89,,,,,,79.89,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,79.95,,,,,,79.95,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,SSD,South Sudan,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,8.78,,,,,,8.78,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,80.2,,,,,,80.2,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,DMA,Dominica,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,80.37,,,,,,80.37,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,80.74,,,,,,80.74,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,80.74,,,,,,80.74,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,PER,Peru,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,80.88,,,,,,80.88,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,CHN,China,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,81.03,,,,,,81.03,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,LVA,Latvia,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,81.11,,,,,,81.11,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,ROU,Romania,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,81.45,,,,,,81.45,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,ARM,Armenia,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,81.47,,,,,,81.47,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,81.94,,,,,,81.94,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,82.41,,,,,,82.41,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,82.51,,,,,,82.51,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,82.54,,,,,,82.54,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,GUY,Guyana,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,82.55,,,,,,82.55,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,BLZ,Belize,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,82.88,,,,,,82.88,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,CUB,Cuba,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,82.96,,,,,,82.96,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,82.97,,,,,,82.97,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,HND,Honduras,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,83.11,,,,,,83.11,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,83.25,,,,,,83.25,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,JAM,Jamaica,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,83.4,,,,,,83.4,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,83.72,,,,,,83.72,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,83.93,,,,,,83.93,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,84.06,,,,,,84.06,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,84.17,,,,,,84.17,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,84.25,,,,,,84.25,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,BRA,Brazil,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,84.38,,,,,,84.38,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,GUY,Guyana,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,84.52,,,,,,84.52,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,BWA,Botswana,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,84.89,,,,,,84.89,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,85.13,,,,,,85.13,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,JAM,Jamaica,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,85.4,,,,,,85.4,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,85.46,,,,,,85.46,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,85.46,,,,,,85.46,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,PAN,Panama,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,85.91,,,,,,85.91,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,85.96,,,,,,85.96,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,86.02,,,,,,86.02,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,86.19,,,,,,86.19,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,86.46,,,,,,86.46,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,BLZ,Belize,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,86.57,,,,,,86.57,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,86.75,,,,,,86.75,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,86.78,,,,,,86.78,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,TUR,Türkiye,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,86.8,,,,,,86.8,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,86.99,,,,,,86.99,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,GEO,Georgia,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,87.02,,,,,,87.02,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,COL,Colombia,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,87.16,,,,,,87.16,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,87.2,,,,,,87.2,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,MEX,Mexico,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,87.45,,,,,,87.45,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,87.5,,,,,,87.5,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,87.57,,,,,,87.57,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,87.69,,,,,,87.69,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,87.75,,,,,,87.75,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,JAM,Jamaica,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,87.78,,,,,,87.78,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,88.17,,,,,,88.17,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,88.49,,,,,,88.49,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,88.51,,,,,,88.51,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,88.81,,,,,,88.81,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,CHN,China,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,88.97,,,,,,88.97,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,89.04,,,,,,89.04,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,89.1,,,,,,89.1,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,IRL,Ireland,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,89.13,,,,,,89.13,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,89.15,,,,,,89.15,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,BRA,Brazil,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,89.72,,,,,,89.72,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,CUB,Cuba,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,89.86,,,,,,89.86,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,89.92,,,,,,89.92,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,9.54,,,,,,9.54,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,90,,,,,,90,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,GUY,Guyana,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,90.01,,,,,,90.01,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,90.04,,,,,,90.04,,,EN,2021-06-23T06:00:00.000Z
